T110,1805160358_1,
T110,1805160438_1,
T110,1805160517_1,
T110,1805160597_1,
T110,1805160677_1,
T110,1805161102_1,
T110,1805161182_1,
T110,1805161262_1,
T110,1805161341_1,
T110,1805161421_1,
T110,1805161501_1,
T110,1805161581_1,
T110,1805161661_1,
T110,1805161740_1,
T110,1805161820_1,
T110,1805161900_1,
T110,1805161980_1,
T110,1805162059_1,
T110,1805162139_1,
T110,1805162219_1,
T110,1805162379_1,
T110,1805162458_1,
T110,1805162538_1,
T110,1805162618_1,
T110,1805162698_1,
T110,1805162777_1,
T110,1805162857_1,
T110,1805162937_1,
T110,1805163017_1,
T110,1805163242_1,
T110,1805163322_1,
T110,1805163402_1,
T110,1805163482_1,
T110,1805163561_1,
T110,1805163641_1,
T110,1805163721_1,
T110,1805163801_1,
T110,1805163881_1,
T110,1805163960_1,
T110,1805164040_1,
T110,1805164120_1,
T110,1805164200_1,
T110,1805164279_1,
T110,1805164359_1,
T110,1805164439_1,
T110,1805164519_1,
T110,1805164599_1,
T110,1805164678_1,
T110,1805164758_1,
T110,1805164838_1,
T110,1805164918_1,
T110,1805164997_1,
T110,1805165077_1,
T110,1805165157_1,
T110,1805165237_1,
T110,1805169291_1,
T110,1805169926_1,
T110,1805172791_1,
T110,1805173671_1,
T110,1805174971_1,
T110,1805177835_1,
T110,1805180411_1,
T110,1805181251_1,
T110,1805182106_1,
T110,1805182931_1,
T110,1805183771_1,
T110,1805184596_1,
T110,1805185444_1,
T110,1805186291_1,
T110,1805187964_1,
T110,1805189636_1,
T110,1805191311_1,
T110,1805194611_1,
T110,1805196551_1,
T110,1805198491_1,
T110,1805226709_1,
T110,1805226769_1,
T110,1805232971_1,
T110,1805240611_1,
T110,1805243311_1,
T110,1805244891_1,
T110,1805245610_1,
T110,1805248651_1,
T110,1805249551_1,
T110,1805250270_1,
T110,1805253271_1,
T110,1805254171_1,
T110,1805254890_1,
T110,1805257991_1,
T110,1805258053_1,
T110,1805258115_1,
T110,1805258178_1,
T110,1805258240_1,
T110,1805258302_1,
T110,1805258364_1,
T110,1805258426_1,
T110,1805258488_1,
T110,1805258550_1,
T110,1805258612_1,
T110,1805258674_1,
T110,1805258736_1,
T110,1805258798_1,
T110,1805258860_1,
T110,1805258922_1,
T110,1805258984_1,
T110,1805259046_1,
T110,1805259108_1,
T110,1805259170_1,
T110,1805259232_1,
T110,1805259295_1,
T110,1805259357_1,
T110,1805259419_1,
T110,1805259481_1,
T110,1805259543_1,
T110,1805259605_1,
T110,1805259667_1,
T110,1805259729_1,
T110,1805259791_1,
T110,1805259853_1,
T110,1805259915_1,
T110,1805259977_1,
T110,1805260039_1,
T110,1805260101_1,
T110,1805260163_1,
T110,1805260225_1,
T110,1805260287_1,
T110,1805260349_1,
T110,1805260412_1,
T110,1805260474_1,
T110,1805260536_1,
T110,1805260598_1,
T110,1805260660_1,
T110,1805260722_1,
T110,1805260784_1,
T110,1805260846_1,
T110,1805260908_1,
T110,1805260970_1,
T110,1805261032_1,
T110,1805261094_1,
T110,1805261156_1,
T110,1805261218_1,
T110,1805261280_1,
T110,1805261342_1,
T110,1805261404_1,
T110,1805261466_1,
T110,1805261529_1,
T110,1805261591_1,
T110,1805261653_1,
T110,1805261715_1,
T110,1805261777_1,
T110,1805261839_1,
T110,1805261901_1,
T110,1805270191_1,
T110,1805270253_1,
T110,1805270315_1,
T110,1805270378_1,
T110,1805270440_1,
T110,1805270502_1,
T110,1805270564_1,
T110,1805270626_1,
T110,1805270688_1,
T110,1805270750_1,
T110,1805270812_1,
T110,1805270874_1,
T110,1805270936_1,
T110,1805270998_1,
T110,1805271060_1,
T110,1805271122_1,
T110,1805271184_1,
T110,1805271246_1,
T110,1805271308_1,
T110,1805271370_1,
T110,1805271432_1,
T110,1805271495_1,
T110,1805271557_1,
T110,1805271619_1,
T110,1805271681_1,
T110,1805271743_1,
T110,1805271805_1,
T110,1805271867_1,
T110,1805271929_1,
T110,1805271991_1,
T110,1805272053_1,
T110,1805272115_1,
T110,1805272177_1,
T110,1805272239_1,
T110,1805272301_1,
T110,1805272363_1,
T110,1805272425_1,
T110,1805272487_1,
T110,1805272549_1,
T110,1805272612_1,
T110,1805272674_1,
T110,1805272736_1,
T110,1805272798_1,
T110,1805272860_1,
T110,1805272922_1,
T110,1805272984_1,
T110,1805273046_1,
T110,1805273108_1,
T110,1805273170_1,
T110,1805273232_1,
T110,1805273294_1,
T110,1805273356_1,
T110,1805273418_1,
T110,1805273480_1,
T110,1805273542_1,
T110,1805273604_1,
T110,1805273666_1,
T110,1805273729_1,
T110,1805273791_1,
T110,1805273853_1,
T110,1805273915_1,
T110,1805273977_1,
T110,1805278399_1,
T110,1805278461_1,
T110,1805278523_1,
T110,1805278586_1,
T110,1805278648_1,
T110,1805278710_1,
T110,1805278772_1,
T110,1805278834_1,
T110,1805278896_1,
T110,1805278958_1,
T110,1805279020_1,
T110,1805279082_1,
T110,1805279144_1,
T110,1805279206_1,
T110,1805279268_1,
T110,1805279330_1,
T110,1805279392_1,
T110,1805279454_1,
T110,1805279516_1,
T110,1805279578_1,
T110,1805279640_1,
T110,1805279703_1,
T110,1805279765_1,
T110,1805279827_1,
T110,1805279889_1,
T110,1805279951_1,
T110,1805280013_1,
T110,1805280075_1,
T110,1805280137_1,
T110,1805280199_1,
T110,1805280261_1,
T110,1805280323_1,
T110,1805280385_1,
T110,1805280447_1,
T110,1805280509_1,
T110,1805280571_1,
T110,1805280633_1,
T110,1805280695_1,
T110,1805280757_1,
T110,1805280820_1,
T110,1805280882_1,
T110,1805280944_1,
T110,1805281006_1,
T110,1805281068_1,
T110,1805281130_1,
T110,1805281192_1,
T110,1805281254_1,
T110,1805281316_1,
T110,1805281378_1,
T110,1805281440_1,
T110,1805281502_1,
T110,1805281564_1,
T110,1805281626_1,
T110,1805281688_1,
T110,1805281750_1,
T110,1805281812_1,
T110,1805281874_1,
T110,1805287871_1,
T111,1809377465_1,
T111,1809378799_1,
T111,1809378935_1,
T111,1809463954_1,
T111,1809464071_1,
T111,1809464989_1,
T111,1809465106_1,
T111,1809549657_1,
T111,1809550498_1,
T111,1809551195_1,
T111,1809551352_1,
T111,1809552133_1,
T111,1809686510_1,
T111,1809688955_1,
T111,1809689567_1,
T111,1809692013_1,
T111,1809692625_1,
T111,1809696023_1,
T111,1809696635_1,
T111,1809699614_1,
T111,1809701610_1,
T111,1809703295_1,
T111,1809704035_1,
T111,1809706166_1,
T111,1809707639_1,
T111,1809710558_1,
T111,1809712415_1,
T111,1809716003_1,
T111,1809717999_1,
T111,1809719215_1,
T111,1809719895_1,
T111,1809720608_1,
T111,1809721365_1,
T111,1809722805_1,
T111,1809723563_1,
T111,1809724283_1,
T111,1809725025_1,
T111,1809753218_1,
T111,1809753713_1,
T111,1809754193_1,
T111,1809754613_1,
T111,1809755093_1,
T111,1809755513_1,
T111,1809756015_1,
T111,1809756405_1,
T111,1809756878_1,
T111,1809757305_1,
T111,1809757778_1,
T111,1809758700_1,
T111,1809759600_1,
T111,1809760500_1,
T111,1809761406_1,
T111,1809761798_1,
T111,1809762300_1,
T111,1809766193_1,
T111,1809766455_1,
T111,1809767109_1,
T111,1809769713_1,
T111,1809770367_1,
T111,1809772971_1,
T111,1809773625_1,
T111,1809776229_1,
T111,1809776783_1,
T111,1809784188_1,
T111,1809784253_1,
T111,1809784318_1,
T111,1809784384_1,
T111,1809784449_1,
T111,1809784514_1,
T111,1809784579_1,
T111,1809784644_1,
T111,1809784709_1,
T111,1809784774_1,
T111,1809784839_1,
T111,1809784904_1,
T111,1809784969_1,
T111,1809785034_1,
T111,1809785099_1,
T111,1809785164_1,
T111,1809785229_1,
T111,1809785294_1,
T111,1809785359_1,
T111,1809785424_1,
T111,1809785489_1,
T111,1809785554_1,
T111,1809785619_1,
T111,1809785684_1,
T111,1809785749_1,
T111,1809785814_1,
T111,1809785879_1,
T111,1809792480_1,
T111,1809792545_1,
T111,1809792610_1,
T111,1809792675_1,
T111,1809792740_1,
T111,1809792805_1,
T111,1809792871_1,
T111,1809792936_1,
T111,1809793001_1,
T111,1809793066_1,
T111,1809793131_1,
T111,1809793196_1,
T111,1809793261_1,
T111,1809793326_1,
T111,1809793391_1,
T111,1809793456_1,
T111,1809793521_1,
T111,1809793586_1,
T111,1809793651_1,
T111,1809793716_1,
T111,1809793781_1,
T111,1809793846_1,
T111,1809793911_1,
T111,1809793976_1,
T111,1809795380_1,
T111,1809795445_1,
T111,1809795511_1,
T111,1809795576_1,
T111,1809795641_1,
T111,1809795706_1,
T111,1809795771_1,
T111,1809795836_1,
T111,1809795901_1,
T111,1809795966_1,
T111,1809796031_1,
T111,1809796096_1,
T111,1809796161_1,
T111,1809796226_1,
T111,1809796291_1,
T111,1809796356_1,
T111,1809796421_1,
T111,1809796486_1,
T111,1809796551_1,
T111,1809796616_1,
T111,1809796681_1,
T111,1809796746_1,
T111,1809796811_1,
T111,1809798120_1,
T111,1809798185_1,
T111,1809798251_1,
T111,1809798316_1,
T111,1809798381_1,
T111,1809798446_1,
T111,1809798511_1,
T111,1809798576_1,
T111,1809798641_1,
T111,1809798706_1,
T111,1809798771_1,
T111,1809798836_1,
T111,1809798901_1,
T111,1809798966_1,
T111,1809799031_1,
T111,1809799096_1,
T111,1809799161_1,
T111,1809799226_1,
T111,1809799291_1,
T111,1809799356_1,
T111,1809799421_1,
T111,1809799486_1,
T112,1814628218_1,
T112,1814629531_1,
T112,1814629660_1,
T112,1814630491_1,
T112,1814630903_1,
T112,1814631257_1,
T112,1814903445_1,
T112,1814906506_1,
T112,1814909834_1,
T112,1814912856_1,
T112,1814914489_1,
T112,1814915416_1,
T112,1814916430_1,
T112,1814920764_1,
T112,1814923096_1,
T112,1814923876_1,
T112,1814927784_1,
T112,1814928564_1,
T112,1814970829_1,
T112,1814972436_1,
T112,1814978056_1,
T112,1814979544_1,
T112,1814979919_1,
T112,1814981536_1,
T112,1814983024_1,
T112,1814984702_1,
T112,1814986135_1,
T112,1814986968_1,
T112,1814990109_1,
T112,1814990482_1,
T112,1814991036_1,
T112,1814991593_1,
T112,1814993815_1,
T112,1814994372_1,
T112,1815011514_1,
T112,1815235197_1,
T112,1815235326_1,
T112,1815236555_1,
T112,1815236684_1,
T113,1821760516_1,
T113,1821760621_1,
T113,1821761416_1,
T113,1821761521_1,
T113,1821954100_1,
T113,1821954229_1,
T113,1821955525_1,
T113,1821955654_1,
T113,1822041850_1,
T113,1822041966_1,
T113,1822052490_1,
T113,1822052671_1,
T113,1822058170_1,
T113,1822058343_1,
T113,1822063790_1,
T113,1822063974_1,
T113,1822071410_1,
T113,1822071594_1,
T113,1822079816_1,
T113,1822082621_1,
T113,1822082839_1,
T113,1822128886_1,
T113,1822129252_1,
T113,1822133108_1,
T113,1822133506_1,
T113,1822135283_1,
T113,1822136008_1,
T113,1822136746_1,
T113,1822137369_1,
T113,1822138044_1,
T113,1822139161_1,
T113,1822140121_1,
T113,1822140541_1,
T113,1822141051_1,
T113,1822141981_1,
T113,1822142408_1,
T113,1822143841_1,
T113,1822145701_1,
T113,1822146631_1,
T113,1822147561_1,
T113,1822177261_1,
T113,1822179143_1,
T113,1822195343_1,
T113,1822195863_1,
T113,1822198563_1,
T113,1822200583_1,
T113,1822203643_1,
T113,1822204179_1,
T113,1822206311_1,
T113,1822209743_1,
T113,1822210208_1,
T113,1822213983_1,
T113,1822214431_1,
T113,1822223999_1,
T113,1822224070_1,
T113,1822224141_1,
T113,1822224212_1,
T113,1822224282_1,
T113,1822224353_1,
T113,1822224424_1,
T113,1822224495_1,
T113,1822224566_1,
T113,1822224637_1,
T113,1822224708_1,
T113,1822224779_1,
T113,1822224850_1,
T113,1822224921_1,
T113,1822224992_1,
T113,1822225063_1,
T113,1822225134_1,
T113,1822225205_1,
T113,1822225275_1,
T113,1822225346_1,
T113,1822225417_1,
T114,1826006415_1,
T114,1826028553_1,
T114,1826028633_1,
T114,1826028714_1,
T114,1826028794_1,
T114,1826028875_1,
T114,1826028955_1,
T114,1826029036_1,
T114,1826029116_1,
T114,1826029197_1,
T114,1826029277_1,
T114,1826029358_1,
T114,1826029438_1,
T114,1826029519_1,
T114,1826029599_1,
T114,1826029680_1,
T114,1826029760_1,
T114,1826029841_1,
T114,1826029921_1,
T114,1826030002_1,
T114,1826030082_1,
T114,1826030163_1,
T114,1826030243_1,
T114,1826030324_1,
T114,1826030405_1,
T114,1826030485_1,
T114,1826030566_1,
T114,1826030646_1,
T114,1826030727_1,
T114,1826030807_1,
T114,1826030888_1,
T114,1826030968_1,
T114,1826031049_1,
T114,1826031129_1,
T114,1826031210_1,
T114,1826031290_1,
T114,1826031371_1,
T114,1826031451_1,
T114,1826031532_1,
T114,1826031612_1,
T114,1826031693_1,
T114,1826031773_1,
T114,1826037515_1,
T114,1826038287_1,
T114,1826039006_1,
T114,1826041869_1,
T114,1826042588_1,
T114,1826045451_1,
T114,1826046170_1,
T114,1826049033_1,
T114,1826049752_1,
T114,1826052615_1,
T114,1826053334_1,
T114,1826057212_1,
T114,1826057610_1,
T114,1826058510_1,
T114,1826059012_1,
T114,1826059405_1,
T114,1826060310_1,
T114,1826060805_1,
T114,1826063017_1,
T114,1826064802_1,
T114,1826065717_1,
T114,1826066610_1,
T114,1826068419_1,
T114,1826069305_1,
T114,1826070735_1,
T114,1826072370_1,
T114,1826073975_1,
T114,1826075655_1,
T114,1826078910_1,
T114,1826112927_1,
T114,1826113259_1,
T114,1826117927_1,
T114,1826118095_1,
T114,1826118427_1,
T114,1826119087_1,
T114,1826121052_1,
T114,1826121771_1,
T114,1826124636_1,
T114,1826125459_1,
T114,1826436443_1,
T114,1826436600_1,
T114,1826437711_1,
T114,1826437868_1,
T115,1831559282_1,
T115,1831559699_1,
T115,1831560524_1,
T115,1831562170_1,
T115,1831562668_1,
T115,1831563667_1,
T115,1831565641_1,
T115,1831566186_1,
T115,1831567273_1,
T115,1831569444_1,
T115,1831569989_1,
T115,1831571076_1,
T115,1831574712_1,
T115,1831575787_1,
T115,1831576863_1,
T115,1831577943_1,
T115,1831579290_1,
T115,1831635230_1,
T115,1831636567_1,
T115,1831638387_1,
T115,1831639610_1,
T115,1831642295_1,
T115,1831644895_1,
T115,1831645595_1,
T115,1831867611_1,
T115,1831867740_1,
T115,1831869141_1,
T115,1831869270_1,
T116,1832532902_1,
T116,1832533018_1,
T116,1832534522_1,
T116,1832534638_1,
T116,1832643933_1,
T116,1832644062_1,
T116,1832729591_1,
T116,1832729720_1,
T116,1832731113_1,
T116,1832731242_1,
T116,1832816599_1,
T116,1832936554_1,
T116,1832936791_1,
T116,1832938598_1,
T116,1832943559_1,
T116,1832943992_1,
T116,1832948739_1,
T116,1832949172_1,
T116,1832956625_1,
T116,1832957062_1,
T116,1832961685_1,
T116,1832962520_1,
T116,1833008133_1,
T116,1833009070_1,
T116,1833010000_1,
T116,1833016188_1,
T116,1833020685_1,
T116,1833020947_1,
T117,1833850189_1,
T117,1833850272_1,
T117,1833851966_1,
T117,1833852049_1,
T117,1833913121_1,
T117,1833913226_1,
T117,1833914861_1,
T117,1833914966_1,
T117,1833999732_1,
T117,1833999845_1,
T117,1834001255_1,
T117,1834001360_1,
T117,1834154301_1,
T117,1834154430_1,
T117,1834155576_1,
T117,1834155705_1,
T117,1834316826_1,
T117,1834317383_1,
T117,1834325846_1,
T117,1834326500_1,
T117,1834331830_1,
T117,1834332245_1,
T117,1834334550_1,
T117,1834337210_1,
T117,1834337604_1,
T117,1834339890_1,
T117,1834343970_1,
T117,1834344640_1,
T117,1834345556_1,
T117,1834346396_1,
T117,1834348189_1,
T117,1834380730_1,
T117,1834381699_1,
T117,1834382664_1,
T117,1834383618_1,
T117,1834384585_1,
T117,1834385539_1,
T117,1834397350_1,
T117,1834399039_1,
T117,1834401296_1,
T117,1834412704_1,
T117,1834455110_1,
T117,1834456590_1,
T117,1834456871_1,
T117,1834466110_1,
T117,1834466391_1,
T117,1834469470_1,
T117,1834469623_1,
T117,1834480838_1,
T118,1837446994_1,
T118,1837447099_1,
T118,1837448577_1,
T118,1837448682_1,
T118,1838408756_1,
T118,1838432258_1,
T118,1838432329_1,
T118,1838432400_1,
T118,1838432471_1,
T118,1838432542_1,
T118,1838432613_1,
T118,1838432684_1,
T118,1838432755_1,
T118,1838432826_1,
T118,1838432897_1,
T118,1838432968_1,
T118,1838433039_1,
T118,1838433110_1,
T118,1838433180_1,
T118,1838433251_1,
T118,1838433322_1,
T118,1838433393_1,
T118,1838433464_1,
T118,1838433535_1,
T118,1838433606_1,
T118,1838433677_1,
T118,1838433748_1,
T118,1838433819_1,
T118,1838433890_1,
T118,1838433961_1,
T118,1838434032_1,
T118,1838434102_1,
T118,1838434173_1,
T118,1838434244_1,
T118,1838434315_1,
T118,1838434386_1,
T118,1838434457_1,
T118,1838434528_1,
T118,1838434599_1,
T118,1838434670_1,
T118,1838434741_1,
T118,1838434812_1,
T118,1838434883_1,
T118,1838434954_1,
T118,1838435025_1,
T118,1838435095_1,
T118,1838435166_1,
T118,1838435237_1,
T118,1838435308_1,
T118,1838435379_1,
T118,1838435450_1,
T118,1838435521_1,
T118,1838435592_1,
T118,1838435663_1,
T118,1838435734_1,
T118,1838435805_1,
T118,1838435876_1,
T118,1838442636_1,
T118,1838445617_1,
T118,1838448598_1,
T118,1838449037_1,
T118,1838451898_1,
T118,1838452337_1,
T118,1838455178_1,
T118,1838455660_1,
T118,1838459038_1,
T118,1838459520_1,
T118,1838465386_1,
T118,1838466218_1,
T118,1838467891_1,
T118,1838468731_1,
T118,1838469563_1,
T118,1838471235_1,
T118,1838472915_1,
T118,1838473741_1,
T118,1838474586_1,
T118,1838475418_1,
T118,1838476252_1,
T118,1838521072_1,
T118,1838524401_1,
T118,1838525454_1,
T118,1838526518_1,
T118,1838527237_1,
T118,1838530418_1,
T118,1838530943_1,
T118,1838533598_1,
T118,1838534317_1,
T118,1838537758_1,
T118,1838538353_1,
T118,1838540942_1,
T118,1838541499_1,
T118,1838545779_1,
T118,1838546336_1,
T118,1838549879_1,
T118,1838550320_1,
T118,1838553219_1,
T118,1838553411_6,
T118,1838761701_1,
T118,1838761830_1,
T118,1838763111_1,
T118,1838763240_1,
T118,1839515756_1,
T119,1841174144_1,
T119,1841197624_1,
T119,1841198473_1,
T119,1841199058_1,
T119,1841199605_1,
T119,1841200144_1,
T119,1841201418_1,
T119,1841202118_1,
T119,1841202650_1,
T119,1841203333_1,
T119,1841204045_1,
T119,1841204765_1,
T119,1841205650_1,
T119,1841206189_1,
T119,1841208339_1,
T119,1841208960_1,
T119,1841211434_1,
T119,1841211971_1,
T119,1841212964_1,
T119,1841216916_1,
T119,1841218781_1,
T119,1841220622_1,
T119,1841222464_1,
T119,1841224301_1,
T119,1841226138_1,
T119,1841227970_1,
T119,1841228908_1,
T119,1841266890_1,
T119,1841269234_1,
T119,1841274509_1,
T119,1841275013_1,
T119,1841276017_1,
T119,1841279980_1,
T119,1841281273_1,
T119,1841281547_1,
T119,1841282090_1,
T119,1841283690_1,
T119,1841283964_1,
T119,1841284507_1,
T119,1841286170_1,
T119,1841286444_1,
T119,1841286987_1,
T119,1841288670_1,
T119,1841290630_1,
T119,1841290892_1,
T119,1841292710_1,
T119,1841292972_1,
T119,1841346547_1,
T119,1841346809_1,
T119,1841351414_1,
T119,1841351567_1,
T119,1841355994_1,
T119,1841356068_1,
T119,1841367934_1,
T119,1841368069_1,
T119,1841376779_1,
T119,1841376895_1,
T119,1841387557_1,
T120,1843966311_1,
T120,1843967679_1,
T120,1843968333_1,
T120,1843972068_1,
T120,1843982864_1,
T120,1844022476_1,
T120,1844024868_1,
T120,1844025813_1,
T120,1844026758_1,
T120,1844028630_1,
T120,1844029562_1,
T120,1844030097_1,
T120,1844031020_1,
T120,1844031957_1,
T120,1844035988_1,
T120,1844036384_1,
T120,1844037474_1,
T120,1844041608_1,
T120,1844041940_1,
T120,1844050338_1,
T120,1844063921_1,
T120,1844103316_1,
T120,1844103586_1,
T120,1844108031_1,
T120,1844112234_1,
T120,1844112387_1,
T120,1844113291_1,
T120,1844113426_1,
T120,1844120476_1,
T120,1844252072_1,
T120,1844252177_1,
T120,1844253587_1,
T120,1844253692_1,
T121,1848104160_1,
T121,1848104554_1,
T121,1848108209_1,
T121,1848109090_1,
T121,1848111660_1,
T121,1848112054_1,
T121,1848115440_1,
T121,1848115650_1,
T121,1848159952_1,
T121,1848161180_1,
T121,1848161619_1,
T121,1848162494_1,
T121,1848170145_1,
T121,1848174920_1,
T121,1848175205_1,
T121,1848180180_1,
T121,1848197040_1,
T122,1848929477_1,
T122,1848929560_1,
T122,1848931067_1,
T122,1848931150_1,
T122,1849015008_1,
T122,1849015096_1,
T122,1849016553_1,
T122,1849016641_1,
T122,1849101641_1,
T122,1849101746_1,
T122,1849102976_1,
T122,1849557494_1,
T122,1849557622_1,
T122,1849558627_1,
T122,1849558906_1,
T122,1849559684_1,
T122,1849560434_1,
T122,1849561304_1,
T122,1849561448_1,
T122,1849562227_1,
T122,1849562496_1,
T122,1849563824_1,
T122,1849564020_1,
T122,1849564939_1,
T122,1849565199_1,
T122,1849565711_1,
T122,1849569839_1,
T122,1849570048_1,
T122,1849574659_1,
T122,1849574867_1,
T123,1853150069_1,
T123,1853150152_1,
T123,1853151689_1,
T123,1853151772_1,
T123,1853323545_1,
T123,1853323674_1,
T123,1853579723_1,
T123,1853594691_1,
T123,1853595174_1,
T123,1853602731_1,
T123,1853604070_1,
T123,1853605334_1,
T123,1853607337_1,
T123,1853608357_1,
T123,1853609076_1,
T123,1853614331_1,
T123,1853615131_1,
T123,1853617491_1,
T123,1853618271_1,
T123,1853619071_1,
T123,1853621431_1,
T123,1853625371_1,
T123,1853626151_1,
T123,1853663811_1,
T123,1853665391_1,
T123,1853666971_1,
T123,1853668551_1,
T123,1853670131_1,
T123,1853671711_1,
T123,1853674071_1,
T123,1853677492_1,
T123,1853678211_1,
T123,1853688352_1,
T123,1853688853_1,
T123,1853690845_1,
T123,1853703972_1,
T124,1857722503_1,
T124,1857722561_1,
T124,1857722620_1,
T124,1857722678_1,
T124,1857722736_1,
T124,1857722794_1,
T124,1857722852_1,
T124,1857722910_1,
T124,1857722968_1,
T124,1857723026_1,
T124,1857723084_1,
T124,1857723142_1,
T124,1857723200_1,
T124,1857723258_1,
T124,1857723316_1,
T124,1857723553_1,
T124,1857723611_1,
T124,1857723670_1,
T124,1857723728_1,
T124,1857723786_1,
T124,1857723844_1,
T124,1857723902_1,
T124,1857723960_1,
T124,1857724018_1,
T124,1857724076_1,
T124,1857724134_1,
T124,1857724192_1,
T124,1857724250_1,
T124,1857724366_1,
T124,1857726250_1,
T124,1857726355_1,
T124,1857727030_1,
T124,1857727135_1,
T124,1857727803_1,
T124,1857727908_1,
T124,1857728560_1,
T124,1857728676_1,
T124,1857730143_1,
T124,1857730248_1,
T124,1857732490_1,
T124,1857732606_1,
T124,1857735443_1,
T124,1857738334_1,
T124,1857739664_1,
T124,1857740547_1,
T124,1857741137_1,
T124,1857744614_1,
T124,1857746395_1,
T124,1857747122_1,
T124,1857750534_1,
T124,1857751210_1,
T124,1857752493_1,
T124,1857753212_1,
T124,1857756899_1,
T124,1857757351_1,
T124,1857757737_1,
T124,1857758650_1,
T124,1857759895_1,
T124,1857761103_1,
T124,1857762393_1,
T124,1857807610_1,
T124,1857810582_1,
T124,1857810968_1,
T124,1857811392_1,
T124,1857813435_1,
T124,1857813828_1,
T124,1857815715_1,
T124,1857816108_1,
T124,1857818058_1,
T124,1857818383_1,
T124,1857819850_1,
T124,1857820158_1,
T124,1857821658_1,
T124,1857822484_1,
T124,1857823398_1,
T124,1857825139_1,
T124,1857825978_1,
T124,1857893273_8,
T125,1859095534_1,
T125,1859095950_1,
T125,1859098384_1,
T125,1859100049_1,
T125,1859102599_1,
T125,1859105079_1,
T125,1859105528_1,
T125,1859110079_1,
T125,1859110636_1,
T125,1859116739_1,
T125,1859117458_1,
T125,1859120521_1,
T125,1859123279_1,
T125,1859123959_1,
T125,1859125240_1,
T125,1859128959_1,
T125,1859132686_1,
T125,1859134990_1,
T125,1859141380_1,
T125,1859142812_1,
T125,1859143562_1,
T125,1859171580_1,
T125,1859180770_1,
T125,1859182421_1,
T125,1859182836_1,
T125,1859185980_1,
T125,1859186411_1,
T125,1859189080_1,
T125,1859189197_1,
T125,1859189455_1,
T125,1859190660_1,
T125,1859191745_1,
T125,1859192169_1,
T125,1859193119_1,
T125,1859195320_1,
