T81,1707049257_1
T81,1707049336_1
T81,1707056457_1
T81,1707056536_1
T81,1707063657_1
T81,1707063736_1
T81,1707070857_1
T81,1707070936_1
T81,1707078057_1
T81,1707078136_1
T81,1707085257_1
T81,1707092458_1
T81,1707099657_1
T81,1707106858_3
T81,1707239983_1
T81,1707240062_1
T81,1707241116_1
T81,1707241195_1
T81,1707242212_1
T81,1707243261_1
T81,1707243340_1
T81,1707331959_1
T81,1707332027_1
T81,1707333799_1
T81,1707333867_1
T81,1707335579_1
T81,1707335647_1
T81,1707337379_1
T81,1707337447_1
T81,1707339179_1
T81,1707339247_1
T81,1707340959_1
T81,1707341027_1
T81,1707342779_1
T81,1707342847_1
T81,1707344579_1
T81,1707344647_1
T81,1707346379_1
T81,1707346447_1
T81,1707348179_1
T81,1707348247_1
T81,1707349979_1
T81,1707350047_1
T81,1707351779_1
T81,1707351847_1
T81,1707353599_1
T81,1707353667_1
T81,1707355359_1
T81,1707355427_1
T81,1707357159_1
T81,1707357227_1
T81,1707358979_1
T81,1707359047_1
T81,1707360779_1
T81,1707360847_1
T81,1707362559_1
T81,1707362627_1
T81,1707364379_1
T81,1707364447_1
T81,1707366179_1
T81,1707366247_1
T81,1707367339_1
T81,1707367439_1
T82,1707676801_1
T82,1707676869_1
T82,1707678601_1
T82,1707678669_1
T82,1707680401_1
T82,1707680469_1
T82,1707682201_1
T82,1707682269_1
T82,1707684001_1
T82,1707684069_1
T82,1707685801_1
T82,1707685869_1
T82,1707687601_1
T82,1707687669_1
T82,1707689401_1
T82,1707689469_1
T82,1707691201_1
T82,1707691269_1
T82,1707693001_1
T82,1707693069_1
T82,1707694801_1
T82,1707694869_1
T82,1707696601_1
T82,1707696669_1
T82,1707698401_1
T82,1707698469_1
T82,1707700201_1
T82,1707700269_1
T82,1707702001_1
T82,1707702069_1
T82,1707703801_1
T82,1707703869_1
T82,1707705601_1
T82,1707705669_1
T82,1707707401_1
T82,1707707469_1
T82,1707709201_1
T82,1707709269_1
T82,1707711001_1
T82,1707711069_1
T82,1707873902_1
T82,1708075227_1
T82,1708075326_1
T82,1708076292_1
T82,1708076391_1
T82,1708077531_1
T82,1708078422_1
T82,1708078527_1
T82,1708274865_1
T82,1708284530_1
T82,1708284611_1
T82,1708284692_1
T82,1708284773_1
T82,1708284854_1
T82,1708284935_1
T82,1708285015_1
T82,1708285096_1
T82,1708285177_1
T82,1708285258_1
T82,1708285339_1
T82,1708285420_1
T82,1708285501_1
T82,1708285581_1
T82,1708285662_1
T82,1708285743_1
T82,1708285824_1
T82,1708285905_1
T82,1708285986_1
T82,1708286067_1
T82,1708286147_1
T82,1708286228_3
T82,1708290526_1
T82,1708296345_1
T82,1708296907_1
T82,1708300402_1
T82,1708300939_1
T82,1708301165_1
T82,1708301260_1
T82,1708304702_1
T82,1708307663_1
T82,1708310742_1
T82,1708313803_1
T82,1708317391_1
T82,1708317625_1
T82,1708317726_1
T82,1708317827_1
T82,1708317928_1
T82,1708318029_1
T82,1708318130_1
T82,1708318230_1
T82,1708318331_1
T82,1708318432_1
T82,1708318533_1
T82,1708318634_1
T82,1708318734_1
T82,1708318835_1
T82,1708318936_1
T82,1708319037_1
T82,1708319138_1
T82,1708319239_1
T82,1708319339_1
T82,1708319440_1
T82,1708319541_1
T82,1708319642_1
T82,1708319743_1
T82,1708319844_1
T82,1708319944_1
T82,1708320045_1
T82,1708320146_1
T82,1708320247_1
T82,1708320348_1
T82,1708320449_1
T82,1708320549_1
T82,1708320650_1
T82,1708320751_1
T82,1708320852_1
T82,1708320953_1
T82,1708321054_1
T82,1708321154_1
T82,1708321255_1
T82,1708321356_1
T82,1708321457_1
T82,1708321558_1
T82,1708321659_1
T82,1708321759_1
T82,1708321860_1
T82,1708321961_1
T82,1708322062_3
T82,1708327877_1
T82,1708328593_1
T82,1708329313_1
T82,1708330042_1
T82,1708330860_1
T82,1708330934_1
T82,1708331009_1
T82,1708331084_1
T82,1708331158_1
T82,1708331233_1
T82,1708331308_1
T82,1708331383_1
T82,1708331457_1
T82,1708331532_1
T82,1708331607_1
T82,1708331681_1
T82,1708331756_1
T82,1708331831_1
T82,1708337932_1
T82,1708338046_1
T82,1708338120_1
T82,1708338195_1
T82,1708338270_1
T82,1708338344_1
T82,1708338419_1
T82,1708338494_1
T82,1708338569_1
T82,1708338643_1
T82,1708338718_1
T82,1708338793_1
T82,1708338867_1
T82,1708338942_1
T82,1708339017_1
T82,1708339890_1
T82,1708340797_1
T82,1708342177_1
T82,1708342211_1
T82,1708342245_1
T82,1708342279_1
T82,1708342312_1
T82,1708342346_1
T82,1708342380_1
T82,1708342414_1
T82,1708342447_1
T82,1708342481_1
T82,1708342515_1
T82,1708342549_1
T82,1708342582_1
T82,1708342616_1
T82,1708342650_1
T82,1708342684_1
T82,1708342718_1
T82,1708342751_1
T82,1708342785_1
T82,1708342819_1
T82,1708342853_1
T82,1708342886_1
T82,1708342920_1
T82,1708342954_1
T82,1708342988_1
T82,1708343021_1
T82,1708343055_1
T82,1708343089_1
T82,1708343123_1
T82,1708343156_1
T82,1708343190_1
T82,1708343224_1
T82,1708343258_1
T82,1708343291_1
T82,1708343325_3
T82,1708343498_1
T82,1708344702_1
T82,1708344803_1
T82,1708344904_1
T82,1708345005_1
T82,1708345106_1
T82,1708345207_1
T82,1708345307_1
T82,1708345408_1
T82,1708345509_1
T82,1708345610_1
T82,1708345711_1
T82,1708345811_1
T82,1708345912_1
T82,1708346013_1
T82,1708346114_1
T82,1708346215_1
T82,1708346316_1
T82,1708346416_1
T82,1708346517_1
T82,1708346618_1
T82,1708346719_1
T82,1708346820_1
T82,1708346921_1
T82,1708347021_1
T82,1708347122_1
T82,1708347223_1
T82,1708347324_1
T82,1708347425_1
T82,1708347526_1
T82,1708347626_1
T82,1708347727_1
T82,1708347828_1
T82,1708347929_1
T82,1708348030_1
T82,1708348131_1
T82,1708348231_1
T82,1708348332_1
T82,1708348433_1
T82,1708348534_1
T82,1708348635_1
T82,1708348736_1
T82,1708348836_1
T82,1708348937_1
T82,1708349038_1
T82,1708349139_1
T82,1708349240_1
T82,1708349340_1
T82,1708349441_1
T82,1708349542_1
T82,1708349643_1
T82,1708349744_1
T82,1708349845_1
T82,1708349945_1
T82,1708350046_1
T82,1708350147_1
T82,1708350248_1
T82,1708350349_1
T82,1708350450_1
T82,1708350550_1
T82,1708350651_1
T82,1708350752_1
T82,1708350853_1
T82,1708350954_1
T82,1708351055_1
T82,1708351155_1
T82,1708351256_1
T82,1708351357_1
T82,1708351458_1
T82,1708351559_1
T82,1708351660_1
T82,1708351760_1
T82,1708351861_1
T82,1708351962_1
T82,1708352063_1
T82,1708352164_1
T82,1708352264_1
T82,1708352365_1
T82,1708352466_1
T82,1708352567_1
T82,1708352668_1
T82,1708352769_3
T82,1708353653_3
T82,1708355188_1
T82,1708359743_1
T82,1708365841_1
T82,1708367821_1
T82,1708368320_1
T82,1708370310_1
T82,1708371234_1
T82,1708372456_1
T82,1708372610_1
T82,1708372732_1
T82,1708372934_1
T82,1708373056_1
T82,1708764196_1
T82,1708764272_1
T82,1708765141_1
T82,1708765217_1
T82,1708766138_1
T82,1708766214_1
T82,1708767166_1
T82,1708767242_1
T82,1709220535_1
T83,1715510766_1
T83,1715510847_1
T83,1715512206_1
T83,1715512287_1
T83,1715597009_1
T83,1715597113_1
T83,1715598486_1
T83,1715598590_1
T83,1715855137_1
T83,1715855896_1
T83,1715856151_1
T83,1715856255_1
T83,1715984152_1
T83,1715984616_1
T83,1715984704_1
T83,1716289316_1
T83,1716289612_1
T83,1716290786_1
T83,1716290806_1
T83,1716290827_1
T83,1716290853_1
T83,1716290901_1
T83,1716290965_1
T83,1716290999_1
T83,1716291018_1
T83,1716296996_1
T83,1716297016_1
T83,1716297037_1
T83,1716297063_1
T83,1716297111_1
T83,1716297176_1
T83,1716297211_1
T83,1716297232_1
T83,1716297252_1
T83,1716297437_1
T83,1716297803_1
T83,1716304104_1
T83,1716304124_1
T83,1716304145_1
T83,1716304180_1
T83,1716304245_1
T83,1716304339_1
T83,1716304365_4
T83,1716304376_4
T83,1716307270_1
T83,1716307298_1
T83,1716307325_1
T83,1716307362_1
T83,1716307436_1
T83,1716307918_1
T83,1716313487_1
T83,1716316167_1
T83,1716318847_1
T83,1716321567_1
T83,1716324298_1
T83,1716324318_1
T83,1716324341_1
T83,1716324384_1
T83,1716324466_4
T83,1716324564_1
T83,1716326047_1
T83,1716326255_1
T83,1716326282_1
T83,1716333387_1
T83,1716333759_1
T83,1716334131_1
T83,1716334271_1
T83,1716366247_1
T83,1716366697_1
T83,1716367125_1
T83,1716367568_1
T83,1716369091_1
T83,1716370485_1
T83,1716371888_1
T83,1716372270_1
T83,1716372997_1
T83,1716376007_1
T83,1716376278_1
T83,1716376804_1
T83,1716378987_1
T83,1716379130_1
T83,1716379624_1
T83,1716381587_1
T83,1716381847_1
T83,1716381944_1
T83,1716382387_1
T83,1716384148_1
T83,1716384569_1
T83,1716386209_1
T83,1716386630_1
T83,1716388270_1
T83,1716388668_1
T83,1716390247_4
T83,1716803669_1
T83,1716803752_1
T83,1716805357_1
T83,1716805440_1
T83,1716806932_1
T83,1716807015_1
T84,1716975458_1
T84,1716975545_1
T84,1716977048_1
T84,1716977135_1
T84,1716978758_1
T84,1716978845_1
T84,1717206617_1
T84,1717206700_1
T84,1717207885_1
T84,1717207968_1
T84,1717209100_1
T84,1717209183_1
T84,1717210397_1
T84,1717292182_1
T84,1717292260_1
T84,1717293382_1
T84,1717293460_1
T84,1717294522_1
T84,1717294600_1
T84,1717295597_1
T84,1717295675_1
T84,1717667985_1
T84,1717668055_1
T84,1717668124_1
T84,1717668193_1
T84,1717668263_1
T84,1717671320_1
T84,1717671390_1
T84,1717671459_1
T84,1717671528_1
T84,1717671598_1
T84,1717674193_1
T84,1717674301_1
T84,1717674321_1
T84,1717674351_1
T84,1717674407_1
T84,1717675586_1
T84,1717675866_1
T84,1717676977_1
T84,1717677289_1
T84,1717677370_1
T84,1717680626_1
T84,1717680906_1
T84,1717682017_1
T84,1717682329_1
T84,1717682410_1
T84,1717688029_1
T84,1717688071_1
T84,1717688094_1
T84,1717688108_1
T84,1717691247_1
T84,1717694406_1
T84,1717697506_1
T84,1717697627_1
T84,1717700646_1
T84,1717701028_1
T84,1717702361_1
T84,1717702564_1
T84,1717704079_1
T84,1717704614_1
T84,1717704655_1
T84,1717704696_1
T84,1717704737_1
T84,1717704778_1
T84,1717704819_1
T84,1717704860_1
T84,1717704901_1
T84,1717704943_1
T84,1717704984_1
T84,1717705025_1
T84,1717705066_1
T84,1717705107_1
T84,1717705148_1
T84,1717705189_1
T84,1717705231_1
T84,1717705272_1
T84,1717705313_1
T84,1717705354_1
T84,1717705395_1
T84,1717705436_1
T84,1717705477_1
T84,1717705519_1
T84,1717705560_1
T84,1717705601_1
T84,1717705642_1
T84,1717705683_1
T84,1717705724_1
T84,1717705765_1
T84,1717705807_1
T84,1717705848_1
T84,1717705889_1
T84,1717705930_1
T84,1717705971_1
T84,1717706012_3
T84,1717732797_1
T84,1717733061_1
T84,1717738777_1
T84,1717739084_1
T84,1717749217_1
T84,1717749567_1
T84,1717754446_1
T84,1717754681_1
T84,1717755608_1
T84,1717756176_1
T84,1717760006_1
T84,1717760504_1
T84,1717764186_1
T84,1717764684_1
T84,1717768006_1
T84,1717768467_1
T84,1717772426_1
T84,1717781486_1
T84,1717781556_1
T84,1717781625_1
T84,1717781694_1
T84,1717781764_3
T84,1717844106_1
T84,1717844276_1
T84,1717845989_1
T84,1717847786_3
T84,1717847956_1
T84,1717849986_1
T84,1717850156_1
T84,1717852034_1
T84,1717852204_1
T84,1717853594_1
T84,1717853743_1
T84,1717854944_1
T84,1717855086_1
T84,1717855949_1
T84,1717856174_1
T84,1717856826_1
T84,1717857471_1
T84,1717859196_1
T84,1717859338_1
T84,1717861011_1
T84,1717861153_1
T84,1717862624_1
T84,1717862766_1
T84,1717865031_1
T84,1717865173_1
T84,1717866315_1
T84,1717866438_1
T84,1717866918_1
T84,1717867041_1
T84,1717867521_1
T84,1717867644_1
T84,1717868124_1
T84,1717868248_1
T84,1717877115_1
T84,1717877238_1
T84,1717877720_1
T84,1717877843_1
T84,1717878325_1
T84,1717878448_1
T84,1717878930_1
T84,1717879053_1
T84,1717880064_3
T84,1718118435_1
T84,1718118518_1
T84,1718119462_1
T84,1718119545_1
T84,1718120640_1
T84,1718121727_1
T84,1718121810_1
T84,1718462020_1
T84,1718462103_1
T84,1718463130_1
T84,1718463213_1
T84,1718464308_1
T84,1718464391_1
T84,1718465463_1
T84,1718465546_1
T85,1721171721_1
T85,1721171792_1
T85,1721172426_1
T85,1721172501_1
T85,1721173086_1
T85,1721173157_1
T85,1721306938_1
T85,1721307637_1
T85,1721307711_1
T85,1721308432_1
T85,1721308506_1
T85,1721309287_1
T85,1721309370_1
T85,1721773576_1
T85,1721788149_1
T85,1721788212_1
T85,1721788245_1
T85,1721788264_1
T85,1721798929_1
T85,1721798950_1
T85,1721798977_1
T85,1721799028_1
T85,1721799125_1
T85,1721799190_1
T85,1721799225_1
T85,1721799247_1
T85,1721799268_1
T85,1721806450_1
T85,1721806834_1
T85,1721807025_1
T85,1721807122_1
T85,1721807173_1
T85,1721807200_1
T85,1721807221_1
T85,1721809159_1
T85,1721809276_1
T85,1721809337_1
T85,1721809369_1
T85,1721809394_1
T85,1721809419_1
T85,1721809448_1
T85,1721809503_1
T85,1721811242_1
T85,1721811348_1
T85,1721811403_1
T85,1721811432_1
T85,1721811457_1
T85,1721811482_1
T85,1721811514_1
T85,1721811575_1
T85,1721813124_1
T85,1721813214_1
T85,1721813261_1
T85,1721813286_1
T85,1721813310_1
T85,1721813335_1
T85,1721813362_1
T85,1721813412_1
T85,1721813507_1
T85,1721813637_1
T85,1721816762_1
T85,1721817132_1
T85,1721817262_1
T85,1721817357_1
T85,1721817407_1
T85,1721822379_1
T85,1721822487_1
T85,1721822634_1
T85,1721826219_1
T85,1721826694_1
T85,1721826926_1
T85,1721827044_1
T85,1721827105_1
T85,1721827137_1
T85,1721827166_1
T85,1721827859_1
T85,1721828053_1
T85,1721828247_1
T85,1721829542_1
T85,1721829573_1
T85,1721829608_1
T85,1721829675_1
T85,1721829804_1
T85,1721830059_1
T85,1721830593_1
T85,1721830711_1
T85,1721830829_1
T85,1721830947_1
T85,1721831189_1
T85,1721832842_1
T85,1721833261_1
T85,1721833472_1
T85,1721833580_1
T85,1721833636_1
T85,1721833666_1
T85,1721836799_1
T85,1721837012_1
T85,1721837852_1
T85,1721838036_1
T85,1721838795_1
T85,1721838977_1
T85,1721839579_1
T85,1721839954_1
T85,1721840270_1
T85,1721840553_1
T85,1721841955_1
T85,1721842379_1
T85,1721842745_1
T85,1721843120_1
T85,1721844780_1
T85,1721846717_1
T85,1721846792_1
T85,1721847062_1
T85,1721847257_1
T85,1721848119_1
T85,1721850039_1
T85,1721850106_1
T85,1721850304_1
T85,1721850351_1
T85,1721851899_1
T85,1721851962_1
T85,1721852029_1
T85,1721852220_1
T85,1721853898_1_001
T85,1721853898_1_002
T85,1721854264_1
T85,1721854459_1
T85,1721854654_1
T85,1721854681_1
T85,1721854707_1
T85,1721854733_1
T85,1721854759_1
T85,1721854785_1
T85,1721854812_1
T85,1721854838_1
T85,1721854917_1
T85,1721854943_1
T85,1721854969_1
T85,1721854995_1
T85,1721855021_4
T85,1721855272_1
T85,1721855283_1
T85,1721855294_1
T85,1721855305_1
T85,1721855316_1
T85,1721855327_1
T85,1721855338_1
T85,1721855349_1
T85,1721855360_1
T85,1721855371_1
T85,1721855381_1
T85,1721855392_1
T85,1721855403_1
T85,1721855414_1
T85,1721855425_1
T85,1721855436_1
T85,1721855447_1
T85,1721855458_1
T85,1721855469_1
T85,1721855480_1
T85,1721855491_4
T85,1721855547_1
T85,1721855930_1
T85,1721855942_1
T85,1721855953_1
T85,1721855964_1
T85,1721855976_1
T85,1721855987_1
T85,1721855998_1
T85,1721856010_1
T85,1721856021_4
T85,1721856031_1
T85,1721858867_1
T85,1721859156_1
T85,1721859165_1
T85,1721859173_1
T85,1721859182_1
T85,1721859191_1
T85,1721859199_1
T85,1721859208_1
T85,1721859216_1
T85,1721859225_1
T85,1721859233_1
T85,1721859242_1
T85,1721859250_1
T85,1721859259_1
T85,1721859267_1
T85,1721859276_1
T85,1721859284_1
T85,1721859293_1
T85,1721859302_1
T85,1721859310_1
T85,1721859319_1
T85,1721859327_1
T85,1721859336_4
T85,1721859362_1
T85,1721859649_1
T85,1721859658_1
T85,1721859666_1
T85,1721859675_1
T85,1721859684_1
T85,1721859692_1
T85,1721859701_1
T85,1721859709_1
T85,1721859718_1
T85,1721859726_1
T85,1721859735_1
T85,1721859743_1
T85,1721859752_1
T85,1721859760_1
T85,1721859769_1
T85,1721859777_1
T85,1721859786_1
T85,1721859795_1
T85,1721859803_1
T85,1721859812_1
T85,1721859820_1
T85,1721859829_4
T85,1721859857_1
T85,1721860146_1
T85,1721860169_1
T85,1721860192_1
T85,1721860216_1
T85,1721860239_1
T85,1721860262_1
T85,1721860313_1
T85,1721860599_1
T85,1721860608_1
T85,1721860616_1
T85,1721860625_1
T85,1721860634_1
T85,1721860642_1
T85,1721860651_1
T85,1721860659_1
T85,1721860668_1
T85,1721860676_1
T85,1721860685_1
T85,1721860693_1
T85,1721860702_1
T85,1721860710_1
T85,1721860719_1
T85,1721860727_1
T85,1721860736_1
T85,1721860745_1
T85,1721860753_1
T85,1721860762_1
T85,1721860770_1
T85,1721860779_4
T85,1721860807_1
T85,1721861079_1
T85,1721861579_1
T85,1721861637_1
T85,1721861695_1
T85,1721861753_1
T85,1721861811_1
T85,1721861869_1
T85,1721861927_1
T85,1721861985_1
T85,1721862043_1
T85,1721862101_1
T85,1721862159_1
T85,1721862217_1
T85,1721862275_1
T85,1721862333_1
T85,1721862391_1
T85,1721862449_1
T85,1721862527_1
T85,1721862782_1
T85,1721862883_1
T85,1721862984_1
T85,1721863085_1
T85,1721863186_1
T85,1721863287_1
T85,1721863387_1
T85,1721863488_1
T85,1721863589_1
T85,1721863690_1
T85,1721863791_1
T85,1721863891_1
T85,1721863992_1
T85,1721864093_4
T85,1721864193_1
T85,1721864317_1
T85,1721864440_4
T85,1721864563_1
T85,1721864686_1
T85,1721864809_1
T85,1721864932_1
T85,1721865055_1
T85,1721865179_1
T85,1721865302_1
T85,1721865425_1
T85,1721865548_1
T85,1721865671_1
T85,1721865794_1
T85,1721865918_1
T85,1721866041_1
T85,1721866164_1
T85,1721866287_1
T85,1721866410_1
T85,1721866533_1
T85,1721866656_1
T85,1721866780_1
T85,1721866903_1
T85,1721867026_1
T85,1721867149_1
T85,1721867272_1
T85,1721867395_1
T85,1721867518_1
T85,1721867642_1
T85,1721867765_1
T85,1721867888_1
T85,1721868011_1
T85,1721868134_1
T85,1721868257_1
T85,1721868381_1
T85,1721868504_1
T85,1721868627_4
T85,1721868750_1
T85,1721868873_1
T85,1721868996_1
T85,1721869119_1
T85,1721869243_1
T85,1721869366_1
T85,1721869489_1
T85,1721869612_1
T85,1721869735_1
T85,1721869858_1
T85,1721869982_1
T85,1721870105_1
T85,1721870228_1
T85,1721870351_1
T85,1721870474_1
T85,1721870597_1
T85,1721870720_1
T85,1721870844_1
T85,1721870967_1
T85,1721871090_1
T85,1721871213_1
T85,1721871336_1
T85,1721871459_4
T85,1721872202_1
T85,1721872879_1
T85,1721874414_1
T85,1721875929_1
T85,1721877459_1
T85,1721878977_1
T85,1721880512_1
T85,1721882051_1
T85,1721883609_4
T85,1721885217_1
T85,1721886828_1
T85,1721887234_1
T85,1721887953_1
T85,1721890817_1
T85,1721891412_1
T85,1721893781_1
T85,1721894338_1
T85,1721896557_1
T85,1721897040_1
T85,1721898961_1
T85,1721899444_1
T85,1721901365_1
T85,1721901781_1
T85,1721903436_1
T85,1721903851_1
T85,1721905438_1
T85,1721905878_1
T85,1721907458_1
T85,1721907902_1
T85,1721909718_1
T85,1721910162_1
T85,1721911938_1
T85,1721912402_1
T85,1721914498_1
T85,1721914827_1
T85,1721916678_1
T85,1721916987_1
T85,1721918818_1
T85,1721919127_1
T85,1721920818_1
T85,1721921127_1
T85,1721922858_1
T85,1721923167_1
T85,1721924818_1
T85,1721925147_1
T85,1721926758_1
T85,1721926994_1
T85,1721928398_1
T85,1721928654_1
T85,1721929858_1
T85,1721930094_1
T85,1721931258_1
T85,1721931494_1
T85,1722598184_1
T85,1722599287_1
T85,1722599361_1
T85,1722600465_1
T85,1722600539_1
T85,1722601582_1
T85,1722601656_1
T86,1726809612_1
T86,1726809695_1
T86,1726811382_1
T86,1726811465_1
T86,1726812964_1
T86,1726813047_1
T86,1727317968_1
T86,1727318050_1
T86,1727318109_1
T86,1727318135_1
T86,1727318526_1
T86,1727318539_1
T86,1727318561_1
T86,1727318602_1
T86,1727322246_1
T86,1727322324_1
T86,1727322365_1
T86,1727322387_1
T86,1727325866_1
T86,1727325948_1
T86,1727325991_1
T86,1727326014_1
T86,1727329526_1
T86,1727329539_1
T86,1727329561_1
T86,1727329602_1
T86,1727331163_1
T86,1727331362_1
T86,1727332200_1
T86,1727332323_1
T86,1727332386_1
T86,1727332419_1
T86,1727337405_1
T86,1727337633_1
T86,1727337745_1
T86,1727337803_1
T86,1727342885_1
T86,1727342917_1
T86,1727342975_1
T86,1727343087_1
T86,1727348425_1
T86,1727351985_1
T86,1727354405_1
T86,1727355885_1
T86,1727359185_3
T86,1727360018_1
T86,1727360084_1
T86,1727360149_1
T86,1727360214_1
T86,1727360279_3
T86,1727360344_1
T86,1727360409_1
T86,1727360475_1
T86,1727360540_1
T86,1727360605_1
T86,1727360670_1
T86,1727360735_1
T86,1727360800_1
T86,1727360866_1
T86,1727360931_3
T86,1727360996_3
T86,1727361061_1
T86,1727361627_3
T86,1727361674_1
T86,1727361718_3
T86,1727361761_3
T86,1727361805_3
T86,1727361848_3
T86,1727361892_3
T86,1727361935_3
T86,1727361979_3
T86,1727362033_3
T86,1727362321_3
T86,1727362372_3
T86,1727362416_3
T86,1727362459_1
T86,1727362503_1
T86,1727362546_1
T86,1727362590_1
T86,1727362633_1
T86,1727362677_1
T86,1727366650_3_001
T86,1727366650_3_002
T86,1727366657_3_001
T86,1727366657_3_002
T86,1727366663_3_001
T86,1727366663_3_002
T86,1727366669_3_001
T86,1727366669_3_002
T86,1727366675_1_001
T86,1727366675_1_002
T86,1727366681_1_001
T86,1727366681_1_002
T86,1727366687_1_001
T86,1727366687_1_002
T86,1727366694_1_001
T86,1727366694_1_002
T86,1727366700_1_001
T86,1727366700_1_002
T86,1727366706_1_001
T86,1727366706_1_002
T86,1727366712_1_001
T86,1727366712_1_002
T86,1727366718_1_001
T86,1727366718_1_002
T86,1727366725_1_001
T86,1727366725_1_002
T86,1727366731_1_001
T86,1727366731_1_002
T86,1727366737_1_001
T86,1727366737_1_002
T86,1727366743_1_001
T86,1727366743_1_002
T86,1727366749_1_001
T86,1727366749_1_002
T86,1727366756_1_001
T86,1727366756_1_002
T86,1727366762_1_001
T86,1727366762_1_002
T86,1727366768_1_001
T86,1727366768_1_002
T86,1727366774_1_001
T86,1727366774_1_002
T86,1727366780_1_001
T86,1727366780_1_002
T86,1727366787_1_001
T86,1727366787_1_002
T86,1727366793_1_001
T86,1727366793_1_002
T86,1727366799_1_001
T86,1727366799_1_002
T86,1727366805_1_001
T86,1727366805_1_002
T86,1727366811_1_001
T86,1727366811_1_002
T86,1727366817_1_001
T86,1727366817_1_002
T86,1727366824_1_001
T86,1727366824_1_002
T86,1727366830_1_001
T86,1727366830_1_002
T86,1727366836_1_001
T86,1727366836_1_002
T86,1727366842_1_001
T86,1727366842_1_002
T86,1727366848_1_001
T86,1727366848_1_002
T86,1727366855_1_001
T86,1727366855_1_002
T86,1727366861_1_001
T86,1727366861_1_002
T86,1727366867_1_001
T86,1727366867_1_002
T86,1727366873_1_001
T86,1727366873_1_002
T86,1727366879_1_001
T86,1727366879_1_002
T86,1727366886_1_001
T86,1727366886_1_002
T86,1727366892_1_001
T86,1727366892_1_002
T86,1727366898_1_001
T86,1727366898_1_002
T86,1727366904_1_001
T86,1727366904_1_002
T86,1727366910_1_001
T86,1727366910_1_002
T86,1727366916_1_001
T86,1727366916_1_002
T86,1727366923_1_001
T86,1727366923_1_002
T86,1727366929_1_001
T86,1727366929_1_002
T86,1727366935_1_001
T86,1727366935_1_002
T86,1727366941_1_001
T86,1727366941_1_002
T86,1727366947_1_001
T86,1727366947_1_002
T86,1727366954_1_001
T86,1727366954_1_002
T86,1727366960_1_001
T86,1727366960_1_002
T86,1727366966_1_001
T86,1727366966_1_002
T86,1727366972_1_001
T86,1727366972_1_002
T86,1727366978_1_001
T86,1727366978_1_002
T86,1727366985_1_001
T86,1727366985_1_002
T86,1727366991_1_001
T86,1727366991_1_002
T86,1727366997_1_001
T86,1727366997_1_002
T86,1727367003_1_001
T86,1727367003_1_002
T86,1727367009_1_001
T86,1727367009_1_002
T86,1727367015_1_001
T86,1727367015_1_002
T86,1727367022_1_001
T86,1727367022_1_002
T86,1727367028_1_001
T86,1727367028_1_002
T86,1727367034_1_001
T86,1727367034_1_002
T86,1727367040_1_001
T86,1727367040_1_002
T86,1727367046_1_001
T86,1727367046_1_002
T86,1727367053_1_001
T86,1727367053_1_002
T86,1727367059_1_001
T86,1727367059_1_002
T86,1727367065_1_001
T86,1727367065_1_002
T86,1727367071_1_001
T86,1727367071_1_002
T86,1727367077_1_001
T86,1727367077_1_002
T86,1727367084_1_001
T86,1727367084_1_002
T86,1727367090_1_001
T86,1727367090_1_002
T86,1727367096_1_001
T86,1727367096_1_002
T86,1727367102_1_001
T86,1727367102_1_002
T86,1727367108_1_001
T86,1727367108_1_002
T86,1727367114_1_001
T86,1727367114_1_002
T86,1727367121_1_001
T86,1727367121_1_002
T86,1727367127_1_001
T86,1727367127_1_002
T86,1727367133_1_001
T86,1727367133_1_002
T86,1727367139_1_001
T86,1727367139_1_002
T86,1727367145_1_001
T86,1727367145_1_002
T86,1727367152_1_001
T86,1727367152_1_002
T86,1727367158_1_001
T86,1727367158_1_002
T86,1727367164_1_001
T86,1727367164_1_002
T86,1727367170_1_001
T86,1727367170_1_002
T86,1727367176_3_001
T86,1727367176_3_002
T86,1727367183_3_001
T86,1727367183_3_002
T86,1727367189_1_001
T86,1727367189_1_002
T86,1727367195_1_001
T86,1727367195_1_002
T86,1727367201_1_001
T86,1727367201_1_002
T86,1727367207_1_001
T86,1727367207_1_002
T86,1727367213_1_001
T86,1727367213_1_002
T86,1727367220_1_001
T86,1727367220_1_002
T86,1727367226_3_001
T86,1727367226_3_002
T86,1727367232_1_001
T86,1727367232_1_002
T86,1727367238_1_001
T86,1727367238_1_002
T86,1727367244_1_001
T86,1727367244_1_002
T86,1727367251_1_001
T86,1727367251_1_002
T86,1727367257_1_001
T86,1727367257_1_002
T86,1727367263_1_001
T86,1727367263_1_002
T86,1727367269_3_001
T86,1727367269_3_002
T86,1727367349_3
T86,1727367392_3
T86,1727367511_3
T86,1727370747_3
T86,1727371670_3
T86,1727371868_1
T86,1727402425_1
T86,1727402862_1
T86,1727407725_1
T86,1727408119_1
T86,1727414957_1
T86,1727442129_1
T86,1727525048_1
T86,1727525197_1
T86,1727529048_1
T86,1727529204_1
T86,1727533148_1
T86,1727533304_1
T86,1727536388_1
T86,1727539448_1
T86,1727539584_1
T86,1727542368_1
T86,1727542504_1
T86,1727545528_1
T86,1727545664_1
T86,1727549008_1
T86,1727549168_1
T86,1727550008_1
T86,1727550113_1
T86,1727551488_1
T86,1727551593_1
T86,1727552808_1
T86,1727891726_1
T86,1727891820_1
T86,1727893339_1
T86,1727893433_1
T86,1727894959_1
T86,1727895053_1
