T67,1649179170_1,
T67,1649179651_1,
T67,1649180144_1,
T67,1649180633_1,
T67,1649181120_1,
T67,1649181615_1,
T67,1649182126_1,
T67,1649184439_1,
T67,1649184933_1,
T67,1649185398_1,
T67,1649185874_1,
T67,1649186357_1,
T67,1649186817_1,
T67,1649187281_1,
T67,1649187755_1,
T67,1649188240_1,
T67,1649188716_1,
T67,1649189176_1,
T67,1649189656_1,
T67,1649191316_1,
T67,1649191415_1,
T67,1649191515_1,
T67,1649191614_1,
T67,1649191714_1,
T67,1649191814_1,
T67,1649191913_1,
T67,1649192013_1,
T67,1649192112_1,
T67,1649192212_1,
T67,1649192311_1,
T67,1649192411_1,
T67,1649192511_1,
T67,1649192610_1,
T67,1649192710_1,
T67,1649192809_1,
T67,1649192909_1,
T67,1649193008_1,
T67,1649193108_1,
T67,1649193208_1,
T67,1649193307_1,
T67,1649193407_1,
T67,1649193506_1,
T67,1649193606_1,
T67,1649193705_1,
T67,1649193805_1,
T67,1649193905_1,
T67,1649194004_1,
T67,1649194104_2,
T67,1649195512_1,
T67,1649195998_1,
T67,1649196481_1,
T67,1649196957_1,
T67,1649197441_1,
T67,1649197917_1,
T67,1649198400_1,
T67,1649198883_1,
T67,1649199363_1,
T67,1649199842_1,
T67,1649200321_1,
T67,1649200801_1,
T67,1649201280_2,
T67,1649201765_1,
T67,1649202251_1,
T67,1649202736_1,
T67,1649203203_1,
T67,1649203683_1,
T67,1649204162_1,
T67,1649204642_1,
T67,1649205121_1,
T67,1649205606_1,
T67,1649206079_1,
T67,1649206553_1,
T67,1649207021_1,
T67,1649207488_1,
T67,1649210035_1,
T67,1649210753_1,
T67,1649215526_1,
T67,1649216049_1,
T67,1649219994_1,
T67,1649220408_1,
T67,1649223839_1,
T67,1649224228_1,
T67,1649227156_1,
T67,1649227483_1,
T67,1649228915_1,
T67,1649229239_1,
T68,1652950815_1,
T68,1652953505_1,
T68,1652953616_1,
T68,1652953726_1,
T68,1652953836_1,
T68,1652953947_1,
T68,1652954057_1,
T68,1652954167_1,
T68,1652954277_1,
T68,1652954388_1,
T68,1652954498_1,
T68,1652954608_1,
T68,1652954719_1,
T68,1652954829_1,
T68,1652954939_1,
T68,1652955049_1,
T68,1652955160_1,
T68,1652955270_1,
T68,1652955380_1,
T68,1652955491_1,
T68,1652955601_5,
T68,1652956107_1,
T68,1652961393_1,
T68,1652971261_1,
T68,1652971309_1,
T68,1652971359_1,
T68,1652971713_1,
T68,1652972168_1,
T68,1652973385_1,
T68,1652973479_1,
T68,1652973573_1,
T68,1652973667_1,
T68,1652977713_1,
T68,1652978195_1,
T68,1652983781_1,
T68,1652983907_1,
T68,1652984033_1,
T68,1652984159_1,
T68,1652984293_1,
T68,1653054304_1,
T68,1653054752_1,
T68,1653061743_1,
T68,1653062141_1,
T68,1653070943_1,
T68,1653071008_1,
T68,1653071073_1,
T68,1653071138_1,
T68,1653071203_1,
T68,1653071268_1,
T68,1653071333_1,
T68,1653071398_1,
T68,1653071463_1,
T68,1653071528_1,
T68,1653071593_1,
T68,1653071659_1,
T68,1653071724_1,
T68,1653071789_1,
T68,1653071854_1,
T68,1653071919_1,
T68,1653071984_1,
T68,1653072049_1,
T68,1653072114_1,
T68,1653072179_1,
T68,1653072244_1,
T68,1653072309_1,
T68,1653072374_1,
T68,1653072439_1,
T68,1653072504_1,
T68,1653072569_4,
T68,1653074858_1,
T68,1653074920_1,
T68,1653074982_1,
T68,1653075045_1,
T68,1653075107_1,
T68,1653075169_1,
T68,1653075231_1,
T68,1653075293_1,
T68,1653075355_1,
T68,1653075417_1,
T68,1653075479_1,
T68,1653075541_1,
T68,1653075603_1,
T68,1653075665_1,
T68,1653075727_1,
T68,1653075789_1,
T68,1653075851_1,
T68,1653075913_1,
T68,1653075975_1,
T68,1653076037_1,
T68,1653076099_1,
T68,1653076162_1,
T68,1653076224_1,
T68,1653076286_1,
T68,1653076348_1,
T68,1653076410_1,
T68,1653076472_4,
T68,1653122704_1,
T68,1653122819_1,
T68,1653122939_1,
T68,1653123953_1,
T68,1653124068_1,
T68,1653124183_1,
T68,1653125150_1,
T68,1653125265_1,
T68,1653125380_1,
T68,1653126347_1,
T68,1653126462_1,
T68,1653129044_1,
T68,1653129159_1,
T68,1653129274_1,
T68,1653129726_1,
T68,1653135449_1,
T68,1653135564_1,
T68,1653135679_1,
T68,1653136131_1,
T68,1653141713_1,
T68,1653168794_2,
T69,1654351048_1,
T69,1654351110_1,
T69,1654351177_1,
T69,1654351251_1,
T69,1654351324_1,
T69,1654351398_1,
T69,1654355045_1,
T69,1654355460_1,
T69,1654365428_1,
T69,1654366211_1,
T69,1654366966_1,
T69,1654367703_1,
T69,1654368455_1,
T69,1654369208_1,
T69,1654370011_1,
T69,1654370326_1,
T69,1654370823_1,
T69,1654398195_1,
T69,1654398492_1,
T69,1654398495_1,
T69,1654398497_1,
T69,1654398499_1,
T69,1654398501_1,
T69,1654398504_1,
T69,1654398506_1,
T69,1654398508_1,
T69,1654398511_1,
T69,1654398513_1,
T69,1654398515_1,
T69,1654398517_1,
T69,1654398520_1,
T69,1654398522_1,
T69,1654398524_1,
T69,1654398526_1,
T69,1654398529_1,
T69,1654398531_1,
T69,1654398533_1,
T69,1654398536_1,
T69,1654398538_1,
T69,1654398540_1,
T69,1654398542_1,
T69,1654398545_1,
T69,1654398547_1,
T69,1654398549_1,
T69,1654398551_1,
T69,1654398554_1,
T69,1654398556_1,
T69,1654398558_1,
T69,1654398561_1,
T69,1654398563_1,
T69,1654398565_1,
T69,1654398567_1,
T69,1654398570_1,
T69,1654398572_1,
T69,1654398574_1,
T69,1654398576_1,
T69,1654398579_1,
T69,1654398581_1,
T69,1654398583_1,
T69,1654398585_1,
T69,1654398588_1,
T69,1654398590_1,
T69,1654398592_1,
T69,1654398595_1,
T69,1654398597_1,
T69,1654398599_1,
T69,1654398601_1,
T69,1654398604_1,
T69,1654398606_1,
T69,1654398608_1,
T69,1654398610_1,
T69,1654398613_1,
T69,1654398615_1,
T69,1654398617_1,
T69,1654398620_1,
T69,1654398622_1,
T69,1654398624_1,
T69,1654398626_1,
T69,1654398629_1,
T69,1654398631_1,
T69,1654398633_1,
T69,1654398635_1,
T69,1654398638_1,
T69,1654398640_1,
T69,1654398642_1,
T69,1654398645_1,
T69,1654398647_1,
T69,1654398649_1,
T69,1654398651_1,
T69,1654398654_1,
T69,1654398656_1,
T69,1654398658_1,
T69,1654398660_1,
T69,1654398663_5,
T69,1654398683_1,
T69,1654398964_1,
T69,1654398982_1,
T69,1654398999_1,
T69,1654399016_1,
T69,1654399033_1,
T69,1654399050_1,
T69,1654399067_1,
T69,1654399085_1,
T69,1654399102_1,
T69,1654399119_1,
T69,1654399136_1,
T69,1654399153_1,
T69,1654399170_1,
T69,1654399188_5,
T69,1654399211_1,
T69,1654399491_1,
T69,1654399495_1,
T69,1654399500_1,
T69,1654399504_1,
T69,1654399508_1,
T69,1654399512_1,
T69,1654399516_1,
T69,1654399520_1,
T69,1654399524_1,
T69,1654399528_1,
T69,1654399533_1,
T69,1654399537_1,
T69,1654399541_1,
T69,1654399545_1,
T69,1654399549_1,
T69,1654399553_1,
T69,1654399557_1,
T69,1654399561_1,
T69,1654399565_1,
T69,1654399570_1,
T69,1654399574_1,
T69,1654399578_1,
T69,1654399582_1,
T69,1654399586_1,
T69,1654399590_1,
T69,1654399594_1,
T69,1654399598_1,
T69,1654399602_1,
T69,1654399607_1,
T69,1654399611_1,
T69,1654399615_1,
T69,1654399619_1,
T69,1654399623_1,
T69,1654399627_1,
T69,1654399631_1,
T69,1654399635_1,
T69,1654399639_1,
T69,1654399644_1,
T69,1654399648_1,
T69,1654399652_1,
T69,1654399656_1,
T69,1654399660_1,
T69,1654399664_1,
T69,1654399668_1,
T69,1654399672_1,
T69,1654399676_1,
T69,1654399681_1,
T69,1654399685_1,
T69,1654399689_1,
T69,1654399693_1,
T69,1654399697_1,
T69,1654399701_1,
T69,1654399705_1,
T69,1654399709_5,
T69,1654399736_1,
T69,1654400020_1,
T69,1654400023_1,
T69,1654400025_1,
T69,1654400027_1,
T69,1654400029_1,
T69,1654400031_1,
T69,1654400033_1,
T69,1654400035_1,
T69,1654400037_1,
T69,1654400040_1,
T69,1654400042_1,
T69,1654400044_1,
T69,1654400046_1,
T69,1654400048_1,
T69,1654400050_1,
T69,1654400052_1,
T69,1654400055_1,
T69,1654400057_1,
T69,1654400059_1,
T69,1654400061_1,
T69,1654400063_1,
T69,1654400065_1,
T69,1654400067_1,
T69,1654400069_1,
T69,1654400072_1,
T69,1654400074_1,
T69,1654400076_1,
T69,1654400078_1,
T69,1654400080_1,
T69,1654400082_1,
T69,1654400084_1,
T69,1654400087_1,
T69,1654400089_1,
T69,1654400091_1,
T69,1654400093_1,
T69,1654400095_1,
T69,1654400097_1,
T69,1654400099_1,
T69,1654400101_1,
T69,1654400104_1,
T69,1654400106_1,
T69,1654400108_1,
T69,1654400110_1,
T69,1654400112_1,
T69,1654400114_1,
T69,1654400116_1,
T69,1654400119_1,
T69,1654400121_1,
T69,1654400123_1,
T69,1654400125_1,
T69,1654400127_1,
T69,1654400129_1,
T69,1654400131_1,
T69,1654400133_1,
T69,1654400136_1,
T69,1654400138_1,
T69,1654400140_1,
T69,1654400142_1,
T69,1654400144_1,
T69,1654400146_1,
T69,1654400148_1,
T69,1654400151_1,
T69,1654400153_1,
T69,1654400155_1,
T69,1654400157_1,
T69,1654400159_1,
T69,1654400161_1,
T69,1654400163_1,
T69,1654400166_1,
T69,1654400168_1,
T69,1654400170_1,
T69,1654400172_1,
T69,1654400174_1,
T69,1654400176_1,
T69,1654400178_1,
T69,1654400180_1,
T69,1654400183_1,
T69,1654400185_5,
T69,1654400219_1,
T69,1654400981_1,
T69,1654400984_1,
T69,1654400986_1,
T69,1654400988_1,
T69,1654400990_1,
T69,1654400992_1,
T69,1654400994_1,
T69,1654400996_1,
T69,1654400998_1,
T69,1654401001_1,
T69,1654401003_1,
T69,1654401005_1,
T69,1654401007_1,
T69,1654401009_1,
T69,1654401011_1,
T69,1654401013_1,
T69,1654401016_1,
T69,1654401018_1,
T69,1654401020_1,
T69,1654401022_1,
T69,1654401024_1,
T69,1654401026_1,
T69,1654401028_1,
T69,1654401030_1,
T69,1654401033_1,
T69,1654401035_1,
T69,1654401037_1,
T69,1654401039_1,
T69,1654401041_1,
T69,1654401043_1,
T69,1654401045_1,
T69,1654401048_1,
T69,1654401050_1,
T69,1654401052_1,
T69,1654401054_1,
T69,1654401056_1,
T69,1654401058_1,
T69,1654401060_1,
T69,1654401062_1,
T69,1654401065_1,
T69,1654401067_1,
T69,1654401069_1,
T69,1654401071_1,
T69,1654401073_1,
T69,1654401075_1,
T69,1654401077_1,
T69,1654401080_5,
T69,1654401134_1,
T69,1654401919_1,
T69,1654401923_1,
T69,1654401928_1,
T69,1654401932_1,
T69,1654401936_1,
T69,1654401940_1,
T69,1654401944_1,
T69,1654401948_1,
T69,1654401952_1,
T69,1654401956_1,
T69,1654401961_1,
T69,1654401965_1,
T69,1654401969_1,
T69,1654401973_1,
T69,1654401977_1,
T69,1654401981_1,
T69,1654401985_1,
T69,1654401989_1,
T69,1654401993_1,
T69,1654401998_1,
T69,1654402002_1,
T69,1654402006_1,
T69,1654402010_1,
T69,1654402014_5,
T69,1654402028_1,
T69,1654403103_1,
T69,1654403828_1,
T69,1654404556_1,
T69,1654404559_1,
T69,1654404562_1,
T69,1654404565_1,
T69,1654404568_1,
T69,1654404570_1,
T69,1654404573_1,
T69,1654404576_1,
T69,1654404579_1,
T69,1654404581_1,
T69,1654404584_1,
T69,1654404587_1,
T69,1654404590_1,
T69,1654404593_1,
T69,1654404595_1,
T69,1654404598_1,
T69,1654404601_1,
T69,1654404604_1,
T69,1654404606_1,
T69,1654404609_1,
T69,1654404612_1,
T69,1654404615_1,
T69,1654404618_1,
T69,1654404620_1,
T69,1654404623_1,
T69,1654404626_1,
T69,1654404629_1,
T69,1654404631_1,
T69,1654404634_1,
T69,1654404637_1,
T69,1654404640_1,
T69,1654404643_1,
T69,1654404645_1,
T69,1654404648_1,
T69,1654404651_1,
T69,1654404654_1,
T69,1654404656_5,
T69,1654404762_1,
T69,1654405227_1,
T69,1654415460_1,
T69,1654415584_1,
T69,1654415707_1,
T69,1654415830_1,
T69,1654415953_1,
T69,1654416076_1,
T69,1654416199_1,
T69,1654416322_1,
T69,1654416446_1,
T69,1654416569_5,
T69,1654416700_1,
T69,1654416824_1,
T69,1654416947_1,
T69,1654417070_1,
T69,1654417193_1,
T69,1654417316_1,
T69,1654417439_1,
T69,1654417562_1,
T69,1654417686_1,
T69,1654417809_1,
T69,1654417932_1,
T69,1654418055_1,
T69,1654418178_1,
T69,1654418301_1,
T69,1654418425_1,
T69,1654418548_1,
T69,1654418671_1,
T69,1654418794_1,
T69,1654418917_1,
T69,1654419040_1,
T69,1654419163_2,
T69,1654419287_1,
T69,1654419410_1,
T69,1654419533_1,
T69,1654419656_1,
T69,1654419779_1,
T69,1654419902_1,
T69,1654420025_1,
T69,1654420149_1,
T69,1654420272_1,
T69,1654420395_1,
T69,1654420518_1,
T69,1654420641_1,
T69,1654420764_1,
T69,1654420888_1,
T69,1654421011_1,
T69,1654421134_1,
T69,1654421257_1,
T69,1654421380_1,
T69,1654421503_1,
T69,1654421626_1,
T69,1654421750_1,
T69,1654421873_1,
T69,1654421996_1,
T69,1654422119_1,
T69,1654422242_1,
T69,1654422365_1,
T69,1654422489_1,
T69,1654422612_1,
T69,1654422735_1,
T69,1654422858_1,
T69,1654422981_1,
T69,1654423104_1,
T69,1654423227_1,
T69,1654423351_1,
T69,1654423474_1,
T69,1654423597_1,
T69,1654423720_1,
T69,1654423843_1,
T69,1654423966_1,
T69,1654424089_1,
T69,1654424213_1,
T69,1654424336_1,
T69,1654424459_1,
T69,1654424582_1,
T69,1654424705_1,
T69,1654424828_1,
T69,1654424952_1,
T69,1654425075_1,
T69,1654425198_1,
T69,1654425321_1,
T69,1654425444_1,
T69,1654425567_1,
T69,1654425690_1,
T69,1654425814_4,
T69,1654431622_1,
T69,1654432101_1,
T69,1654438313_1,
T69,1654442241_1,
T69,1654444643_1,
T69,1654446059_4,
T69,1654448409_1,
T69,1654449360_4,
T69,1654449711_1,
T69,1654452007_4,
T69,1654452358_4,
T69,1654454654_4,
T69,1654455005_4,
T69,1654504364_1,
T69,1654504550_1,
T69,1654508112_1,
T69,1654508282_1,
T69,1654511820_1,
T69,1654511990_1,
T69,1654515537_1,
T69,1654515707_1,
T69,1654526974_1,
T69,1654527119_1,
T69,1654530700_1,
T69,1654530845_4,
T69,1654589874_1,
T69,1654589963_1,
T69,1654592311_1,
T69,1654592400_1,
T69,1654594748_1,
T69,1654594837_1,
T69,1654596769_1,
T69,1654596849_1,
T69,1654599163_1,
T69,1654599243_1,
T69,1654601557_1,
T69,1654601637_1,
T69,1654603951_1,
T69,1654604031_1,
T69,1654618784_1,
T69,1654618866_1,
T69,1654621395_1,
T69,1654621477_1,
T69,1654624006_1,
T69,1654624088_1,
T69,1654626617_1,
T69,1654626699_1,
T69,1654629228_1,
T69,1654629310_1,
T69,1654631839_1,
T69,1654631921_1,
T69,1654634450_1,
T69,1654634532_1,
T69,1655126898_1,
T69,1655126970_1,
T69,1655127712_1,
T69,1655127784_1,
T69,1655128526_1,
T69,1655128598_1,
T69,1655129340_1,
T69,1655129412_1,
T70,1652950815_1,
T70,1652953505_1,
T70,1652953616_1,
T70,1652953726_1,
T70,1652953836_1,
T70,1652953947_1,
T70,1652954057_1,
T70,1652954167_1,
T70,1652954277_1,
T70,1652954388_1,
T70,1652954498_1,
T70,1652954608_1,
T70,1652954719_1,
T70,1652954829_1,
T70,1652954939_1,
T70,1652955049_1,
T70,1652955160_1,
T70,1652955270_1,
T70,1652955380_1,
T70,1652955491_1,
T70,1652955601_5,
T70,1652956107_1,
T70,1652961393_1,
T70,1652971261_1,
T70,1652971309_1,
T70,1652971359_1,
T70,1652971713_1,
T70,1652972168_1,
T70,1652973385_1,
T70,1652973479_1,
T70,1652973573_1,
T70,1652973667_1,
T70,1652977713_1,
T70,1652978195_1,
T70,1652983781_1,
T70,1652983907_1,
T70,1652984033_1,
T70,1652984159_1,
T70,1652984293_1,
T70,1655126898_1,
T70,1655126970_1,
T70,1655127712_1,
T70,1655127784_1,
T70,1655128526_1,
T70,1655128598_1,
T70,1655129340_1,
T70,1655129412_1,
T70,1655729513_1,
T70,1655729568_1,
T70,1655729625_1,
T70,1655731624_1,
T70,1655731697_1,
T70,1655731770_1,
T70,1655731843_1,
T70,1655731891_1,
T70,1655732555_1,
T70,1655732970_1,
T70,1655738404_1,
T70,1655738893_1,
T70,1655742053_1,
T70,1655742226_1,
T70,1655742399_1,
T70,1655742558_1,
T70,1655743316_1,
T70,1655746476_1,
T70,1655747235_1,
T70,1655747551_1,
T70,1655749514_1,
T70,1655749820_1,
T70,1655756351_1,
T70,1655756663_1,
T70,1655761276_1,
T70,1655761400_1,
T70,1655761523_1,
T70,1655761646_1,
T70,1655761769_1,
T70,1655761892_1,
T70,1655762015_1,
T70,1655762138_1,
T70,1655762262_1,
T70,1655762385_1,
T70,1655762508_1,
T70,1655762631_1,
T70,1655762754_1,
T70,1655762877_1,
T70,1655763001_1,
T70,1655763124_1,
T70,1655763247_1,
T70,1655763370_1,
T70,1655763493_1,
T70,1655763616_1,
T70,1655763739_1,
T70,1655763863_1,
T70,1655763986_6,
T70,1655769891_1,
T70,1655769946_1,
T70,1655770000_1,
T70,1655770054_1,
T70,1655770108_6,
T70,1655770144_1,
T70,1655770366_1,
T70,1655770590_1,
T70,1655770941_1,
T70,1655771677_6,
T70,1655772464_1,
T70,1655779326_1,
T70,1655780686_1,
T70,1655781986_1,
T70,1655782422_1,
T70,1655782927_1,
T70,1655783415_1,
T70,1655783920_1,
T70,1655784956_1,
T70,1655785775_6,
T70,1655786549_1,
T70,1655786917_1,
T70,1655787934_1,
T70,1655788743_1,
T70,1655789532_1,
T70,1655790311_1,
T70,1655790541_1,
T70,1655791511_1,
T70,1655792305_5,
T70,1655792541_2,
T70,1655793064_1,
T70,1655793323_1,
T70,1655794332_1,
T70,1655794644_1,
T70,1655795686_1,
T70,1655796441_1,
T70,1655797190_1,
T70,1655798002_1,
T70,1655798627_1,
T70,1655799152_1,
T70,1655799764_1,
T70,1655800567_1,
T70,1655801169_1,
T70,1655801953_1,
T70,1655802775_1,
T70,1655805638_1,
T70,1655808269_1,
T70,1655810046_1,
T70,1655810764_1,
T70,1655817002_1,
T70,1655817564_1,
T70,1655823432_1,
T70,1655823847_1,
T70,1655886574_1,
T70,1655886758_1,
T70,1655890273_1,
T70,1655890437_1,
T70,1655893929_1,
T70,1655894090_1,
T70,1655897596_1,
T70,1655897749_1,
T70,1655901271_1,
T70,1655901412_1,
T70,1655904916_1,
T70,1655905057_1,
T70,1655908581_1,
T70,1655908722_1,
T70,1655912222_1,
T70,1655912363_1,
T70,1655915892_1,
T70,1655916033_1,
T70,1655919544_1,
T70,1655919685_1,
T70,1655926164_1,
T70,1655996024_1,
T70,1655996113_1,
T70,1655997011_1,
T70,1655997100_1,
T70,1655997998_1,
T70,1655998087_1,
T70,1655998985_1,
T70,1655999074_1,
T70,1656002364_1,
T70,1656002793_1,
T70,1656007818_1,
T70,1656008134_1,
T70,1656013746_1,
T70,1656014161_1,
T70,1656019150_1,
T70,1656019576_1,
T70,1656025440_1,
T70,1656025984_1,
T70,1656031049_1,
T70,1656031464_1,
T70,1656072278_1,
T70,1656072332_1,
T70,1656072991_1,
T70,1656073045_1,
T70,1656073704_1,
T70,1656073758_1,
T71,1657111067_1,
T71,1657111482_1,
T71,1657113347_1,
T71,1657113452_1,
T71,1657113556_1,
T71,1657113665_1,
T71,1657113764_1,
T71,1657115881_1,
T71,1657116345_1,
T71,1657119172_1,
T71,1657119269_1,
T71,1657125437_1,
T71,1657127658_1,
T71,1657129859_1,
T71,1657132070_1,
T71,1657177998_1,
T71,1657178597_1,
T71,1657179290_1,
T71,1657180617_1,
T71,1657181924_1,
T71,1657182928_1,
T71,1657183640_1,
T71,1657184416_1,
T71,1657185728_1,
T71,1657186493_1,
T71,1657186982_6,
T71,1657290467_1,
T71,1657290595_1,
T71,1657296362_1,
T71,1657296490_1,
T71,1657300589_1,
T71,1657300717_1,
T71,1657305280_1,
T71,1657305408_1,
T71,1657310813_1,
T71,1657310941_5,
T71,1657320301_1,
T71,1657320416_1,
T71,1657367784_1,
T71,1657367903_1,
T71,1657368422_1,
T71,1657368541_1,
T71,1657369060_1,
T71,1657369179_1,
T72,1662668182_1,
T72,1662668286_1,
T72,1662668843_1,
T72,1662668947_1,
T72,1662669504_1,
T72,1662669608_1,
T72,1663093855_1,
T72,1663093918_1,
T72,1663094337_1,
T72,1663094400_1,
T72,1663094819_1,
T72,1663094882_1,
T72,1663095301_1,
T72,1663095364_1,
T72,1664005043_1,
T72,1664005525_1,
T72,1664009955_1,
T72,1664010474_1,
T72,1664016773_1,
T72,1664017190_1,
T72,1664017406_1,
T72,1664021095_1,
T72,1664021532_1,
T72,1664024902_1,
T72,1664028698_1,
T72,1664029853_1,
T72,1664029904_1,
T72,1664029954_1,
T72,1664030005_1,
T72,1664030055_1,
T72,1664030106_1,
T72,1664030156_1,
T72,1664030207_1,
T72,1664030257_1,
T72,1664030308_1,
T72,1664030358_1,
T72,1664030408_1,
T72,1664030461_1,
T72,1664030785_1,
T72,1664031109_1,
T72,1664031432_1,
T72,1664031756_1,
T72,1664032079_1,
T72,1664032403_1,
T72,1664032727_1,
T72,1664033050_1,
T72,1664033374_1,
T72,1664033698_1,
T72,1664034021_1,
T72,1664034345_1,
T72,1664034668_1,
T72,1664034992_1,
T72,1664035316_1,
T72,1664035639_1,
T72,1664035963_1,
T72,1664036286_1,
T72,1664036610_1,
T72,1664036934_1,
T72,1664037257_1,
T72,1664037581_5,
T72,1664038353_1,
T72,1664040738_1,
T72,1664041308_1,
T72,1664041879_1,
T72,1664042438_1,
T72,1664043030_1,
T72,1664043052_1,
T72,1664043074_1,
T72,1664043096_1,
T72,1664043117_1,
T72,1664043139_1,
T72,1664043161_1,
T72,1664043183_1,
T72,1664043204_1,
T72,1664043226_1,
T72,1664043248_1,
T72,1664043270_1,
T72,1664043291_1,
T72,1664043313_1,
T72,1664043335_1,
T72,1664043357_1,
T72,1664043378_1,
T72,1664043400_1,
T72,1664043422_1,
T72,1664043444_1,
T72,1664043465_5,
T72,1664044843_1,
T72,1664044865_1,
T72,1664044887_1,
T72,1664044909_1,
T72,1664044930_1,
T72,1664044952_1,
T72,1664044974_1,
T72,1664044996_1,
T72,1664045017_1,
T72,1664045039_1,
T72,1664045061_1,
T72,1664045083_1,
T72,1664045104_1,
T72,1664045126_1,
T72,1664045148_5,
T72,1664045630_1,
T72,1664045652_1,
T72,1664045674_1,
T72,1664045696_1,
T72,1664045717_1,
T72,1664045739_1,
T72,1664045761_1,
T72,1664045783_1,
T72,1664045804_1,
T72,1664045826_1,
T72,1664045848_1,
T72,1664045870_1,
T72,1664045891_1,
T72,1664045913_1,
T72,1664045935_5,
T72,1664046819_1,
T72,1664047111_1,
T72,1664047124_1,
T72,1664047137_1,
T72,1664047150_1,
T72,1664047162_1,
T72,1664047175_1,
T72,1664047188_1,
T72,1664047201_5,
T72,1664047238_1,
T72,1664047527_1,
T72,1664047540_1,
T72,1664047553_1,
T72,1664047566_1,
T72,1664047578_1,
T72,1664047591_1,
T72,1664047604_1,
T72,1664047617_5,
T72,1664047657_1,
T72,1664047938_1,
T72,1664047951_1,
T72,1664047964_1,
T72,1664047977_1,
T72,1664047989_1,
T72,1664048002_1,
T72,1664048015_1,
T72,1664048028_1,
T72,1664048041_5,
T72,1664048082_1,
T72,1664048370_1,
T72,1664048383_1,
T72,1664048396_1,
T72,1664048409_1,
T72,1664048421_1,
T72,1664048434_1,
T72,1664048447_1,
T72,1664048460_1,
T72,1664048473_1,
T72,1664048485_1,
T72,1664048498_1,
T72,1664048511_5,
T72,1664048553_1,
T72,1664048838_1,
T72,1664048851_1,
T72,1664048864_1,
T72,1664048877_1,
T72,1664048889_1,
T72,1664048902_1,
T72,1664048915_1,
T72,1664048928_1,
T72,1664048941_5,
T72,1664048985_1,
T72,1664049268_1,
T72,1664049281_1,
T72,1664049294_1,
T72,1664049307_1,
T72,1664049319_1,
T72,1664049332_1,
T72,1664049345_1,
T72,1664049358_1,
T72,1664049371_1,
T72,1664049383_1,
T72,1664049396_1,
T72,1664049409_1,
T72,1664049422_1,
T72,1664049434_5,
T72,1664049476_1,
T72,1664049757_1,
T72,1664049770_1,
T72,1664049783_1,
T72,1664049796_1,
T72,1664049808_1,
T72,1664049821_1,
T72,1664049834_1,
T72,1664049847_1,
T72,1664049860_1,
T72,1664049872_5,
T72,1664049900_1,
T72,1664050183_1,
T72,1664050196_1,
T72,1664050209_1,
T72,1664050222_1,
T72,1664050234_1,
T72,1664050247_1,
T72,1664050260_1,
T72,1664050273_1,
T72,1664050286_1,
T72,1664050298_1,
T72,1664050311_1,
T72,1664050324_1,
T72,1664050337_1,
T72,1664050349_1,
T72,1664050362_1,
T72,1664050375_1,
T72,1664050388_1,
T72,1664050400_1,
T72,1664050413_1,
T72,1664050426_1,
T72,1664050439_1,
T72,1664050452_1,
T72,1664050464_1,
T72,1664050477_1,
T72,1664050490_1,
T72,1664050503_5,
T72,1664050528_1,
T72,1664050812_1,
T72,1664050822_1,
T72,1664050831_1,
T72,1664050840_1,
T72,1664050850_1,
T72,1664050859_1,
T72,1664050868_1,
T72,1664050878_1,
T72,1664050887_1,
T72,1664050896_1,
T72,1664050906_1,
T72,1664050915_1,
T72,1664050924_1,
T72,1664050934_1,
T72,1664050943_1,
T72,1664050952_1,
T72,1664050962_1,
T72,1664050971_1,
T72,1664050980_1,
T72,1664050989_1,
T72,1664050999_1,
T72,1664051008_1,
T72,1664051017_1,
T72,1664051027_5,
T72,1664051060_1,
T72,1664051350_1,
T72,1664051363_1,
T72,1664051376_1,
T72,1664051389_1,
T72,1664051401_1,
T72,1664051414_1,
T72,1664051427_1,
T72,1664051440_1,
T72,1664051453_1,
T72,1664051465_1,
T72,1664051478_1,
T72,1664051491_1,
T72,1664051504_1,
T72,1664051516_1,
T72,1664051529_1,
T72,1664051542_5,
T72,1664051591_1,
T72,1664051885_1,
T72,1664051898_1,
T72,1664051911_1,
T72,1664051924_1,
T72,1664051936_1,
T72,1664051949_1,
T72,1664051962_1,
T72,1664051975_1,
T72,1664051988_1,
T72,1664052000_1,
T72,1664052013_1,
T72,1664052026_1,
T72,1664052039_1,
T72,1664052051_1,
T72,1664052064_1,
T72,1664052077_5,
T72,1664052118_1,
T72,1664052414_1,
T72,1664052427_1,
T72,1664052440_1,
T72,1664052453_1,
T72,1664052465_1,
T72,1664052478_1,
T72,1664052491_1,
T72,1664052504_1,
T72,1664052517_1,
T72,1664052529_1,
T72,1664052542_1,
T72,1664052555_1,
T72,1664052568_1,
T72,1664052580_1,
T72,1664052593_1,
T72,1664052606_5,
T72,1664052654_1,
T72,1664052945_1,
T72,1664052958_1,
T72,1664052971_1,
T72,1664052984_1,
T72,1664052996_1,
T72,1664053009_1,
T72,1664053022_1,
T72,1664053035_1,
T72,1664053048_1,
T72,1664053060_1,
T72,1664053073_1,
T72,1664053086_1,
T72,1664053099_1,
T72,1664053111_1,
T72,1664053124_1,
T72,1664053137_5,
T72,1664053176_1,
T72,1664053472_1,
T72,1664053485_1,
T72,1664053498_1,
T72,1664053511_1,
T72,1664053523_1,
T72,1664053536_1,
T72,1664053549_1,
T72,1664053562_1,
T72,1664053575_1,
T72,1664053587_1,
T72,1664053600_1,
T72,1664053613_1,
T72,1664053626_1,
