T65,1642043396_1,
T65,1642043465_1,
T65,1642043534_1,
T65,1642043603_1,
T65,1642043671_1,
T65,1642043740_1,
T65,1642043809_1,
T65,1642043878_1,
T65,1642043947_1,
T65,1642044016_1,
T65,1642044085_1,
T65,1642044154_1,
T65,1642044222_1,
T65,1642044291_1,
T65,1642044360_1,
T65,1642044429_1,
T65,1642044498_1,
T65,1642044567_1,
T65,1642044636_1,
T65,1642044705_1,
T65,1642044773_1,
T65,1642044842_1,
T65,1642044911_1,
T65,1642044980_1,
T65,1642045049_1,
T65,1642045118_1,
T65,1642045187_1,
T65,1642045255_1,
T65,1642045324_1,
T65,1642045436_1,
T65,1642045505_1,
T65,1642045574_1,
T65,1642045643_1,
T65,1642045712_1,
T65,1642045781_1,
T65,1642045850_1,
T65,1642045918_1,
T65,1642045987_1,
T65,1642046056_1,
T65,1642046125_1,
T65,1642046194_1,
T65,1642046263_1,
T65,1642046332_1,
T65,1642046401_1,
T65,1642046469_1,
T65,1642046538_1,
T65,1642046607_1,
T65,1642046676_1,
T65,1642046745_1,
T65,1642046814_1,
T65,1642046883_1,
T65,1642046952_1,
T65,1642047020_1,
T65,1642047089_1,
T65,1642047158_1,
T65,1642047227_1,
T65,1642047296_1,
T65,1642047365_1,
T65,1642047434_1,
T65,1642047571_1,
T65,1642047640_1,
T65,1642047709_1,
T65,1642047778_1,
T65,1642049272_1,
T65,1642049878_1,
T65,1642052090_1,
T65,1642054271_1,
T65,1642056452_1,
T65,1642058656_1,
T65,1642060837_1,
T65,1642062630_1,
T65,1642064551_1,
T65,1642065107_1,
T65,1642068825_1,
T65,1642069381_1,
T65,1642072824_1,
T65,1642073308_1,
T65,1642076368_1,
T65,1642076783_1,
T65,1642095840_1,
T65,1642095879_1,
T65,1642095918_1,
T65,1642095957_1,
T65,1642095995_1,
T65,1642096034_1,
T65,1642096073_1,
T65,1642096112_1,
T65,1642096150_1,
T65,1642096189_1,
T65,1642096228_1,
T65,1642096267_1,
T65,1642096306_1,
T65,1642096344_1,
T65,1642096383_1,
T65,1642096422_1,
T65,1642096461_1,
T65,1642096499_1,
T65,1642096538_1,
T65,1642096577_1,
T65,1642096616_1,
T65,1642096654_1,
T65,1642096693_1,
T65,1642096732_1,
T65,1642096771_1,
T65,1642096810_1,
T65,1642096848_1,
T65,1642096887_1,
T65,1642096926_1,
T65,1642096965_1,
T65,1642097003_1,
T65,1642097042_1,
T65,1642097081_1,
T65,1642097120_1,
T65,1642097159_1,
T65,1642097197_1,
T65,1642097236_1,
T65,1642097275_1,
T65,1642097314_1,
T65,1642097352_1,
T65,1642097391_1,
T65,1642097430_1,
T65,1642097469_1,
T65,1642097507_1,
T65,1642097546_1,
T65,1642097585_1,
T65,1642097624_1,
T65,1642097663_1,
T65,1642097701_1,
T65,1642097740_1,
T65,1642097779_1,
T65,1642097818_1,
T65,1642097856_1,
T65,1642097895_1,
T65,1642097934_1,
T65,1642097973_1,
T65,1642098012_1,
T65,1642101816_1,
T65,1642102010_1,
T65,1642154428_1,
T65,1642154546_1,
T65,1642156998_1,
T65,1642157116_1,
T65,1642159568_1,
T65,1642159686_1,
T65,1642162138_1,
T65,1642162256_1,
T65,1642164578_1,
T65,1642164649_1,
T65,1642166923_1,
T65,1642166994_1,
T65,1642169268_1,
T65,1642169339_1,
T65,1642179976_1,
T65,1642180047_1,
T65,1642182321_1,
T65,1642182392_1,
T65,1642184666_1,
T65,1642184737_1,
T65,1642187011_1,
T65,1642187082_1,
T65,1642189356_1,
T65,1642189427_1,
T65,1642191701_1,
T65,1642191772_1,
T65,1642194046_1,
T65,1642194117_1,
T65,1642196391_1,
T65,1642196462_1,
T66,1643360115_1,
T66,1643363016_1,
T66,1643363366_1,
T66,1643365175_1,
T66,1643365557_1,
T66,1643370317_1,
T66,1643370728_1,
T66,1643375984_1,
T66,1643382503_1,
T66,1643385736_1,
T66,1643387351_1,
T66,1643388989_1,
T66,1643390606_1,
T66,1643392231_1,
T66,1643393850_1,
T66,1643394164_1,
T66,1643394305_1,
T66,1643394457_1,
T66,1643394609_1,
T66,1643394761_1,
T66,1643394913_1,
T66,1643395064_1,
T66,1643411254_1,
T66,1643411453_1,
T66,1643411921_1,
T66,1643413339_1,
T66,1643413825_1,
T66,1643414307_1,
T66,1643414779_1,
T66,1643415259_1,
T66,1643415743_1,
T66,1643416214_1,
T66,1643416678_1,
T66,1643417142_1,
T66,1643417608_1,
T66,1643434029_1,
T66,1643435369_1,
T66,1643435463_1,
T66,1643435558_1,
T66,1643435652_1,
T66,1643435747_1,
T66,1643435841_1,
T66,1643435936_1,
T66,1643436171_1,
T66,1643436579_1,
T66,1643436674_1,
T66,1643436768_1,
T66,1643436863_1,
T66,1643436957_1,
T66,1643437052_1,
T66,1643437147_1,
T66,1643437241_1,
T66,1643437336_1,
T66,1643437430_1,
T66,1643437525_1,
T66,1643437619_1,
T66,1643437714_1,
T66,1643437808_1,
T66,1643437903_1,
T66,1643437997_1,
T66,1643438092_1,
T66,1643438315_1,
T66,1643438725_1,
T66,1643438820_1,
T66,1643438914_1,
T66,1643439009_1,
T66,1643439103_1,
T66,1643439198_1,
T66,1643439293_1,
T66,1643439387_1,
T66,1643439482_1,
T66,1643439576_1,
T66,1643439671_1,
T66,1643439765_1,
T66,1643439860_1,
T66,1643439954_1,
T66,1643440049_1,
T66,1643440453_1,
T66,1643444524_1,
T66,1643445039_1,
T66,1643450361_1,
T66,1643450825_1,
T66,1643456163_1,
T66,1643456579_1,
T66,1643462526_1,
T66,1643465307_1,
T66,1643465629_1,
T66,1643468410_1,
T66,1643468732_1,
T66,1643471513_1,
T66,1643471835_1,
T66,1643474466_1,
T66,1643474707_1,
T66,1643477163_1,
T66,1643477404_1,
T66,1643479860_1,
T66,1643480101_1,
T66,1643482557_1,
T66,1643482798_1,
T66,1643485174_1,
T66,1643485368_1,
T66,1643487635_1,
T66,1643487829_1,
T66,1643490096_1,
T66,1643490290_1,
T66,1643533096_1,
T66,1643533211_1,
T66,1643534163_1,
T66,1643534278_1,
T66,1643535230_1,
T66,1643535345_1,
T66,1643536297_1,
T66,1643536412_1,
T66,1643537364_1,
T66,1643537479_1,
T66,1643538431_1,
T66,1643538546_1,
T66,1643539498_1,
T66,1643539613_1,
T66,1643540565_1,
T66,1643540680_1,
T66,1643541632_1,
T66,1643541747_1,
T66,1643542699_1,
T66,1643542814_1,
T66,1643543766_1,
T66,1643543881_1,
T66,1643544833_1,
T66,1643544948_1,
T66,1643555126_1,
T66,1643555209_1,
T66,1643556287_1,
T66,1643556370_1,
T66,1643557448_1,
T66,1643557531_1,
T66,1643558609_1,
T66,1643558692_1,
T66,1643559770_1,
T66,1643559853_1,
T66,1643560931_1,
T66,1643561014_1,
T66,1643562092_1,
T66,1643562175_1,
T66,1643563253_1,
T66,1643563336_1,
T66,1643564414_1,
T66,1643564497_1,
T66,1643565575_1,
T66,1643565658_1,
T66,1643566736_1,
T66,1643566819_1,
T66,1643567897_1,
T66,1643567980_1,
T66,1643569058_1,
T66,1643569141_1,
T66,1643570219_1,
T66,1643570302_1,
T66,1643571380_1,
T66,1643571463_1,
T66,1643572541_1,
T66,1643572624_1,
T66,1643573702_1,
T66,1643573785_1,
T66,1643574863_1,
T66,1643574946_1,
T66,1643576024_1,
T66,1643576107_1,
T66,1643577185_1,
T66,1643577268_1,
T66,1643578346_1,
T66,1643578429_1,
T67,1649134544_1,
T67,1649134937_1,
T67,1649137987_1,
T67,1649138428_1,
T67,1649141591_1,
T67,1649141929_1,
T67,1649142034_1,
T67,1649142139_1,
T67,1649142857_1,
T67,1649142966_1,
T67,1649146415_1,
T67,1649146786_1,
T67,1649149392_1,
T67,1649149764_1,
T67,1649152373_1,
T67,1649152744_1,
T67,1649155340_1,
T67,1649155711_1,
T67,1649158815_1,
T67,1649158967_1,
T67,1649159271_1,
T67,1649159423_1,
T67,1649159574_1,
T67,1649159726_1,
T67,1649159878_1,
T67,1649160030_1,
T67,1649160182_1,
T67,1649160333_1,
T67,1649160485_1,
T67,1649160637_1,
T67,1649160789_1,
T67,1649160941_1,
T67,1649165495_1,
T67,1649165646_1,
T67,1649165798_1,
T67,1649165950_1,
T67,1649166102_1,
T67,1649168886_1,
T67,1649169257_1,
T67,1649170021_1,
T67,1649170981_1,
T67,1649171352_1,
T67,1649172668_1,
T67,1649172733_1,
T67,1649172799_1,
T67,1649172864_1,
T67,1649172994_1,
T67,1649173059_1,
T67,1649173124_1,
T67,1649173189_1,
T67,1649173255_1,
T67,1649173320_1,
T67,1649173385_1,
T67,1649173450_1,
T67,1649173515_1,
T67,1649173580_1,
T67,1649173645_1,
T67,1649173843_1,
T67,1649173943_1,
T67,1649174603_1,
T67,1649174703_1,
T67,1649176775_1,
T67,1649177255_1,
T67,1649177725_1,
T67,1649178207_1,
T67,1649178681_1,
T67,1649179170_1,
T67,1649179651_1,
T67,1649180144_1,
T67,1649180633_1,
T67,1649181120_1,
T67,1649181615_1,
T67,1649182126_1,
T67,1649184439_1,
T67,1649184933_1,
T67,1649185398_1,
T67,1649185874_1,
T67,1649186357_1,
T67,1649186817_1,
T67,1649187281_1,
T67,1649187755_1,
T67,1649188240_1,
T67,1649188716_1,
T67,1649189176_1,
T67,1649189656_1,
T67,1649191316_1,
T67,1649191415_1,
T67,1649191515_1,
T67,1649191614_1,
T67,1649191714_1,
T67,1649191814_1,
T67,1649191913_1,
T67,1649192013_1,
T67,1649192112_1,
T67,1649192212_1,
T67,1649192311_1,
T67,1649192411_1,
T67,1649192511_1,
T67,1649192610_1,
T67,1649192710_1,
T67,1649192809_1,
T67,1649192909_1,
T67,1649193008_1,
T67,1649193108_1,
T67,1649193208_1,
T67,1649193307_1,
T67,1649193407_1,
T67,1649193506_1,
T67,1649193606_1,
T67,1649193705_1,
T67,1649193805_1,
T67,1649193905_1,
T67,1649194004_1,
T67,1649195512_1,
T67,1649195998_1,
T67,1649196481_1,
T67,1649196957_1,
T67,1649197441_1,
T67,1649197917_1,
T67,1649198400_1,
T67,1649198883_1,
T67,1649199363_1,
T67,1649199842_1,
T67,1649200321_1,
T67,1649200801_1,
T67,1649201765_1,
T67,1649202251_1,
T67,1649202736_1,
T67,1649203203_1,
T67,1649203683_1,
T67,1649204162_1,
T67,1649204642_1,
T67,1649205121_1,
T67,1649205606_1,
T67,1649206079_1,
T67,1649206553_1,
T67,1649207021_1,
T67,1649207488_1,
T67,1649210035_1,
T67,1649210753_1,
T67,1649215526_1,
T67,1649216049_1,
T67,1649219994_1,
T67,1649220408_1,
T67,1649223839_1,
T67,1649224228_1,
T67,1649227156_1,
T67,1649227483_1,
T67,1649228915_1,
T67,1649229239_1,
T68,1652950815_1,
T68,1652953505_1,
T68,1652953616_1,
T68,1652953726_1,
T68,1652953836_1,
T68,1652953947_1,
T68,1652954057_1,
T68,1652954167_1,
T68,1652954277_1,
T68,1652954388_1,
T68,1652954498_1,
T68,1652954608_1,
T68,1652954719_1,
T68,1652954829_1,
T68,1652954939_1,
T68,1652955049_1,
T68,1652955160_1,
T68,1652955270_1,
T68,1652955380_1,
T68,1652955491_1,
T68,1652955601_5,
T68,1652956107_1,
T68,1652961393_1,
T68,1652971261_1,
T68,1652971309_1,
T68,1652971359_1,
T68,1652971713_1,
T68,1652972168_1,
T68,1652973385_1,
T68,1652973479_1,
T68,1652973573_1,
T68,1652973667_1,
T68,1652977713_1,
T68,1652978195_1,
T68,1652983781_1,
T68,1652983907_1,
T68,1652984033_1,
T68,1652984159_1,
T68,1652984293_1,
T68,1653054304_1,
T68,1653054752_1,
T68,1653061743_1,
T68,1653062141_1,
T68,1653070943_1,
T68,1653071008_1,
T68,1653071073_1,
T68,1653071138_1,
T68,1653071203_1,
T68,1653071268_1,
T68,1653071333_1,
T68,1653071398_1,
T68,1653071463_1,
T68,1653071528_1,
T68,1653071593_1,
T68,1653071659_1,
T68,1653071724_1,
T68,1653071789_1,
T68,1653071854_1,
T68,1653071919_1,
T68,1653071984_1,
T68,1653072049_1,
T68,1653072114_1,
T68,1653072179_1,
T68,1653072244_1,
T68,1653072309_1,
T68,1653072374_1,
T68,1653072439_1,
T68,1653074858_1,
T68,1653074920_1,
T68,1653074982_1,
T68,1653075045_1,
T68,1653075107_1,
T68,1653075169_1,
T68,1653075231_1,
T68,1653075293_1,
T68,1653075355_1,
T68,1653075417_1,
T68,1653075479_1,
T68,1653075541_1,
T68,1653075603_1,
T68,1653075665_1,
T68,1653075727_1,
T68,1653075789_1,
T68,1653075851_1,
T68,1653075913_1,
T68,1653075975_1,
T68,1653076037_1,
T68,1653076099_1,
T68,1653076162_1,
T68,1653076224_1,
T68,1653076286_1,
T68,1653076348_1,
T68,1653122704_1,
T68,1653122939_1,
T68,1653123953_1,
T68,1653124068_1,
T68,1653124183_1,
T68,1653125150_1,
T68,1653125265_1,
T68,1653125380_1,
T68,1653126347_1,
T68,1653126462_1,
T68,1653129044_1,
T68,1653129159_1,
T68,1653129274_1,
T68,1653129726_1,
T68,1653135449_1,
T68,1653135564_1,
T68,1653135679_1,
T68,1653136131_1,
T68,1653141713_1,
T69,1654351048_1,
T69,1654351110_1,
T69,1654351177_1,
T69,1654351251_1,
T69,1654351324_1,
T69,1654351398_1,
T69,1654355045_1,
T69,1654355460_1,
T69,1654365428_1,
T69,1654366211_1,
T69,1654366966_1,
T69,1654367703_1,
T69,1654368455_1,
T69,1654369208_1,
T69,1654370011_1,
T69,1654370326_1,
T69,1654370823_1,
T69,1654398195_1,
T69,1654398683_1,
T69,1654402028_1,
T69,1654403103_1,
T69,1654403828_1,
T69,1654404762_1,
T69,1654405227_1,
T69,1654415460_1,
T69,1654415584_1,
T69,1654415707_1,
T69,1654415830_1,
T69,1654415953_1,
T69,1654416076_1,
T69,1654416199_1,
T69,1654416322_1,
T69,1654416446_1,
T69,1654416700_1,
T69,1654416824_1,
T69,1654416947_1,
T69,1654417070_1,
T69,1654417193_1,
T69,1654417316_1,
T69,1654417439_1,
T69,1654417562_1,
T69,1654417686_1,
T69,1654417809_1,
T69,1654417932_1,
T69,1654418055_1,
T69,1654418178_1,
T69,1654418301_1,
T69,1654418548_1,
T69,1654418671_1,
T69,1654418794_1,
T69,1654418917_1,
T69,1654419040_1,
T69,1654419163_2,
T69,1654419287_1,
T69,1654419410_1,
T69,1654419533_1,
T69,1654419656_1,
T69,1654419779_1,
T69,1654419902_1,
T69,1654420025_1,
T69,1654420149_1,
T69,1654420272_1,
T69,1654420395_1,
T69,1654420518_1,
T69,1654420641_1,
T69,1654420764_1,
T69,1654420888_1,
T69,1654421011_1,
T69,1654421134_1,
T69,1654421257_1,
T69,1654421380_1,
T69,1654421626_1,
T69,1654421750_1,
T69,1654421873_1,
T69,1654421996_1,
T69,1654422119_1,
T69,1654422242_1,
T69,1654422365_1,
T69,1654422489_1,
T69,1654422612_1,
T69,1654422735_1,
T69,1654422858_1,
T69,1654422981_1,
T69,1654423104_1,
T69,1654423227_1,
T69,1654423351_1,
T69,1654423474_1,
T69,1654423597_1,
T69,1654423720_1,
T69,1654423843_1,
T69,1654423966_1,
T69,1654424089_1,
T69,1654424213_1,
T69,1654424336_1,
T69,1654424459_1,
T69,1654424582_1,
T69,1654424705_1,
T69,1654424828_1,
T69,1654424952_1,
T69,1654425075_1,
T69,1654425198_1,
T69,1654425321_1,
T69,1654425444_1,
T69,1654431622_1,
T69,1654432101_1,
T69,1654438313_1,
T69,1654442241_1,
T69,1654444643_1,
T69,1654448409_1,
T69,1654449711_1,
T69,1654452358_4,
T69,1654504364_1,
T69,1654504550_1,
T69,1654508112_1,
T69,1654508282_1,
T69,1654511820_1,
T69,1654511990_1,
T69,1654515537_1,
T69,1654515707_1,
T69,1654526974_1,
T69,1654527119_1,
T69,1654530700_1,
T69,1654589874_1,
T69,1654589963_1,
T69,1654592311_1,
T69,1654592400_1,
T69,1654594748_1,
T69,1654594837_1,
T69,1654596769_1,
T69,1654596849_1,
T69,1654599163_1,
T69,1654599243_1,
T69,1654601557_1,
T69,1654601637_1,
T69,1654603951_1,
T69,1654604031_1,
T69,1654618784_1,
T69,1654618866_1,
T69,1654621395_1,
T69,1654621477_1,
T69,1654624006_1,
T69,1654624088_1,
T69,1654626617_1,
T69,1654626699_1,
T69,1654629228_1,
T69,1654629310_1,
T69,1654631839_1,
T69,1654631921_1,
T69,1654634450_1,
T69,1654634532_1,
T70,1655126898_1,
T70,1655126970_1,
T70,1655127712_1,
T70,1655127784_1,
T70,1655128526_1,
T70,1655128598_1,
T70,1655129340_1,
T70,1655129412_1,
T70,1655729513_1,
T70,1655729568_1,
T70,1655729625_1,
T70,1655731624_1,
T70,1655731697_1,
T70,1655731770_1,
T70,1655731843_1,
T70,1655731891_1,
T70,1655732555_1,
T70,1655738404_1,
T70,1655738893_1,
T70,1655742053_1,
T70,1655742226_1,
T70,1655742399_1,
T70,1655742558_1,
T70,1655743316_1,
T70,1655746476_1,
T70,1655747235_1,
T70,1655747551_1,
T70,1655749514_1,
T70,1655749820_1,
T70,1655756351_1,
T70,1655756663_1,
T70,1655761276_1,
T70,1655761400_1,
T70,1655761523_1,
T70,1655761646_1,
T70,1655761769_1,
T70,1655761892_1,
T70,1655762015_1,
T70,1655762138_1,
T70,1655762262_1,
T70,1655762385_1,
T70,1655762508_1,
T70,1655762631_1,
T70,1655762754_1,
T70,1655762877_1,
T70,1655763001_1,
T70,1655763124_1,
T70,1655763247_1,
T70,1655763370_1,
T70,1655763493_1,
T70,1655763616_1,
T70,1655763739_1,
T70,1655763863_1,
T70,1655769946_1,
T70,1655770000_1,
T70,1655770054_1,
T70,1655770144_1,
T70,1655770366_1,
T70,1655770590_1,
T70,1655770941_1,
T70,1655772464_1,
T70,1655781986_1,
T70,1655782422_1,
T70,1655782927_1,
T70,1655783415_1,
T70,1655783920_1,
T70,1655784956_1,
T70,1655785775_6,
T70,1655786549_1,
T70,1655786917_1,
T70,1655787934_1,
T70,1655788743_1,
T70,1655789532_1,
T70,1655790311_1,
T70,1655790541_1,
T70,1655791511_1,
T70,1655793064_1,
T70,1655793323_1,
T70,1655794332_1,
T70,1655794644_1,
T70,1655796441_1,
T70,1655797190_1,
T70,1655798002_1,
T70,1655798627_1,
T70,1655799152_1,
T70,1655799764_1,
T70,1655800567_1,
T70,1655801169_1,
T70,1655801953_1,
T70,1655802775_1,
T70,1655805638_1,
T70,1655808269_1,
T70,1655810046_1,
T70,1655810764_1,
T70,1655817002_1,
T70,1655817564_1,
T70,1655823432_1,
T70,1655823847_1,
T70,1655886574_1,
T70,1655886758_1,
T70,1655890273_1,
T70,1655890437_1,
T70,1655893929_1,
T70,1655894090_1,
T70,1655897596_1,
T70,1655897749_1,
T70,1655901271_1,
T70,1655901412_1,
T70,1655904916_1,
T70,1655905057_1,
T70,1655908581_1,
T70,1655908722_1,
T70,1655912222_1,
T70,1655912363_1,
T70,1655915892_1,
T70,1655916033_1,
T70,1655919544_1,
T70,1655919685_1,
T70,1655996024_1,
T70,1655996113_1,
T70,1655997011_1,
T70,1655997100_1,
T70,1655997998_1,
T70,1655998087_1,
T70,1655998985_1,
T70,1655999074_1,
T70,1656072278_1,
T70,1656072332_1,
T70,1656072991_1,
T70,1656073045_1,
T70,1656073704_1,
T70,1656073758_1,
T71,1657111067_1,
T71,1657111482_1,
T71,1657113347_1,
T71,1657113452_1,
T71,1657113556_1,
T71,1657113665_1,
T71,1657113764_1,
T71,1657115881_1,
T71,1657116345_1,
T71,1657119172_1,
T71,1657119269_1,
T71,1657125437_1,
T71,1657127658_1,
T71,1657129859_1,
T71,1657132070_1,
T71,1657177998_1,
T71,1657178597_1,
T71,1657179290_1,
T71,1657180617_1,
T71,1657181924_1,
T71,1657182928_1,
T71,1657183640_1,
T71,1657184416_1,
T71,1657185728_1,
T71,1657186493_1,
T71,1657290467_1,
T71,1657290595_1,
T71,1657296490_1,
T71,1657300589_1,
T71,1657300717_1,
T71,1657305280_1,
T71,1657305408_1,
T71,1657320301_1,
T71,1657320416_1,
T71,1657367784_1,
T71,1657367903_1,
T71,1657368422_1,
T71,1657368541_1,
T71,1657369060_1,
T71,1657369179_1,
T72,1663093855_1,
T72,1663093918_1,
T72,1663094337_1,
T72,1663094400_1,
T72,1663094819_1,
T72,1663094882_1,
T72,1663095301_1,
T72,1663095364_1,
T72,1663609049_1,
T72,1663610124_1,
T72,1663611200_1,
T72,1663612023_1,
T72,1663612846_1,
T72,1663613669_1,
T72,1663614492_1,
T72,1663615315_1,
T72,1663616138_1,
T72,1663617120_1,
T72,1663618734_1,
T72,1664005043_1,
T72,1664005525_1,
T72,1664009955_1,
T72,1664010474_1,
T72,1664016773_1,
T72,1664017190_1,
T72,1664017406_1,
T72,1664021095_1,
T72,1664021532_1,
T72,1664024902_1,
T72,1664040738_1,
T72,1664041308_1,
T72,1664041879_1,
T72,1664042438_1,
T72,1664043248_1,
T72,1664043270_1,
T72,1664043291_1,
T72,1664043313_1,
T72,1664043335_1,
T72,1664043357_1,
T72,1664043378_1,
T72,1664043400_1,
T72,1664043422_1,
T72,1664043444_1,
T72,1664045017_1,
T72,1664045039_1,
T72,1664045061_1,
T72,1664045083_1,
T72,1664045104_1,
T72,1664046819_1,
T72,1664047238_1,
T72,1664047657_1,
T72,1664048082_1,
T72,1664048553_1,
T72,1664048985_1,
T72,1664049476_1,
T72,1664049900_1,
T72,1664050528_1,
T72,1664051060_1,
T72,1664051591_1,
T72,1664052118_1,
T72,1664052654_1,
T72,1664053176_1,
T72,1664053705_1,
T72,1664054241_1,
T72,1664055267_1,
T72,1664070941_1,
T72,1664071075_1,
T72,1664071209_1,
T72,1664071344_1,
T72,1664071478_1,
T72,1664071612_1,
T72,1664071746_1,
T72,1664071881_1,
T72,1664072015_1,
T72,1664072149_1,
T72,1664072284_1,
T72,1664072418_1,
T72,1664072552_1,
T72,1664072687_1,
T72,1664072821_1,
T72,1664072955_1,
T72,1664073089_1,
T72,1664073224_1,
T72,1664073358_1,
T72,1664073492_1,
T72,1664073627_1,
T72,1664073761_1,
T72,1664073895_1,
T72,1664074029_1,
T72,1664074164_1,
T72,1664074298_1,
T72,1664074432_1,
T72,1664074567_1,
T72,1664074701_1,
T72,1664074835_1,
T72,1664074970_1,
T72,1664075104_1,
T72,1664075238_1,
T72,1664075372_1,
T72,1664075507_1,
T72,1664075641_1,
T72,1664075775_1,
T72,1664075910_1,
T72,1664076044_1,
T72,1664076178_1,
T72,1664076421_1,
T72,1664077618_1,
T72,1664078790_1,
T72,1664080693_1,
T72,1664081411_1,
T72,1664084844_1,
T72,1664085478_1,
T72,1664088475_1,
T72,1664089031_1,
T72,1664091639_1,
T72,1664092158_1,
T72,1664094633_1,
T72,1664095115_1,
T72,1664098123_1,
T72,1664098538_1,
T72,1664102616_1,
T72,1664102951_1,
T72,1664106680_1,
T72,1664107005_1,
T72,1664110586_1,
T72,1664110827_1,
T72,1664114225_1,
T72,1664114466_1,
T72,1664117782_1,
T72,1664118023_1,
T72,1664121277_1,
T72,1664121473_1,
T72,1664127044_1,
T72,1664127238_1,
T72,1664262524_1,
T72,1664262628_1,
T72,1664263185_1,
T72,1664263289_1,
T72,1664263846_1,
T72,1664263950_1,
T74,1676688036_1,
T74,1676688087_1,
T74,1676688138_1,
T74,1676688189_1,
T74,1676688240_1,
T74,1676688291_1,
T74,1676688341_1,
T74,1676688392_1,
T74,1676688443_1,
T74,1676688494_1,
T74,1676688545_1,
T74,1676688596_1,
T74,1676688646_1,
T74,1676688697_1,
T74,1676688748_1,
T74,1676688799_1,
T74,1676688850_1,
T74,1676688901_1,
T74,1676688951_1,
T74,1676689002_1,
T74,1676689053_1,
T74,1676689155_1,
T74,1676689206_1,
T74,1676689256_1,
T74,1676689307_1,
T74,1676689358_1,
T74,1676689409_1,
T74,1676689460_1,
T74,1676689511_1,
T74,1676689561_1,
T74,1676689612_1,
T74,1676689663_1,
T74,1676689714_1,
T74,1676689765_1,
T74,1676689816_1,
T74,1676689866_1,
T74,1676689917_1,
T74,1676689968_1,
T74,1676690019_1,
T74,1676690070_1,
T74,1676690121_1,
T74,1676690171_1,
T74,1676690222_1,
T74,1676690273_1,
T74,1676783497_1,
T74,1676784040_1,
T74,1676789677_1,
T74,1676789723_1,
T74,1676789768_1,
T74,1676789813_1,
T74,1676789858_1,
T74,1676789903_1,
T74,1676789949_1,
T74,1676789994_1,
T74,1676790039_1,
T74,1676790084_1,
T74,1676790130_1,
T74,1676790175_1,
T74,1676790220_1,
T74,1676790265_1,
T74,1676790310_1,
T74,1676790356_1,
T74,1676790401_1,
T74,1676790446_1,
T74,1676790491_1,
T74,1676790536_1,
T74,1676790582_1,
T74,1676790627_1,
T74,1676790672_1,
T74,1676790717_1,
T74,1676790763_1,
T74,1676790808_1,
T74,1676790853_1,
T74,1676790943_1,
T74,1676790989_1,
T74,1676791034_1,
T74,1676791079_1,
T74,1676791124_1,
T74,1676795283_1,
T74,1676795328_1,
T74,1676795373_1,
T74,1676795418_1,
T74,1676795463_1,
T74,1676795509_1,
T74,1676795554_1,
T74,1676795599_1,
T74,1676795644_1,
T74,1676795690_1,
T74,1676795735_1,
T74,1676795780_1,
T74,1676795825_1,
T74,1676795870_1,
T74,1676795916_1,
T74,1676795961_1,
T74,1676796006_1,
T74,1676796051_1,
T74,1676796096_1,
T74,1676796142_1,
T74,1676796187_1,
T74,1676796232_1,
T74,1676796277_1,
T74,1676796323_1,
T74,1676796368_1,
T74,1676796413_1,
T74,1676796458_1,
T74,1676796503_1,
T74,1676796549_1,
T74,1676796594_1,
T74,1676796639_1,
T74,1676796684_1,
T74,1676802798_1,
T74,1676803273_1,
T74,1677311307_1,
T74,1677311347_1,
T74,1677311944_1,
T74,1677311984_1,
T74,1677312807_1,
T74,1677312847_1,
T74,1677313624_1,
T74,1677313664_1,
T74,1677314427_1,
T74,1677314467_1,
T74,1677483448_1,
T74,1677483479_1,
T74,1677484108_1,
T74,1677484139_1,
T74,1677484715_1,
T74,1677484746_1,
T74,1677485338_1,
T74,1677485369_1,
T74,1677485953_1,
T74,1677485984_1,
T74,1677486590_1,
T74,1677486621_1,
T74,1677854896_1,
T74,1677854966_1,
T74,1677855616_1,
T74,1677855686_1,
T74,1677856328_1,
T74,1677856398_1,
T74,1677856951_1,
T74,1677857021_1,
T74,1677857678_1,
T74,1677857748_1,
T74,1677858413_1,
T74,1677858483_1,
T74,1678027764_1,
T74,1678027795_1,
T74,1678028432_1,
T74,1678028463_1,
T74,1678029024_1,
T74,1678029055_1,
T74,1678029609_1,
T74,1678029640_1,
T74,1678030224_1,
T74,1678030255_1,
T74,1678030824_1,
T74,1678030855_1,
T74,1678031402_1,
T74,1678031447_1,
T75,1680806329_1,
T75,1680806389_1,
T75,1680807259_1,
T75,1680807334_1,
T75,1680808159_1,
T75,1680808219_1,
T75,1681300117_1,
T75,1681300172_1,
T75,1681300754_1,
T75,1681300809_1,
T75,1681301527_1,
T75,1681301582_1,
T75,1681302254_1,
T75,1681302329_1,
T75,1681903787_1,
T75,1681903910_1,
T75,1681904156_1,
T75,1681904279_1,
T75,1681904402_1,
T75,1681904526_1,
T75,1681904649_1,
T75,1681904772_1,
T75,1681904895_1,
T75,1681905018_1,
T75,1681905141_1,
T75,1681905265_1,
T75,1681905388_1,
T75,1681905511_1,
T75,1681905634_1,
T75,1681905757_1,
T75,1681905880_1,
T75,1681906003_1,
T75,1681906127_1,
T75,1681906250_1,
T75,1681906373_1,
T75,1681906496_1,
T75,1681906619_1,
T75,1681906742_1,
T75,1681906866_1,
T75,1681906989_1,
T75,1681907112_1,
T75,1681907235_1,
T75,1681907358_1,
T75,1681907481_1,
T75,1681907604_1,
T75,1681907728_1,
T75,1681907851_1,
T75,1681907974_1,
T75,1681908097_1,
T75,1681908220_1,
